2754,824975;834,1152403;5,1753;4
2754,82773;834,1986518;5,1754;4
2754,830485;834,2820717;5,1755;4
2754,83324;834,3654999;5,1756;4
2754,835995;834,4489364;5,1757;4
2754,83875;834,5323813;5,1758;4
2754,841504;834,6158346;5,1759;4
2754,844259;834,6992962;5,176;4
2754,847014;834,7827661;5,1761;4
2754,849769;834,8662444;5,1762;4
2754,852524;834,949731;5,1763;4
2754,855279;835,033226;5,1764;4
2754,858034;835,1167293;5,1765;4
2754,860788;835,200241;5,1766;4
2754,863543;835,283761;5,1767;4
2754,866298;835,3672894;5,1768;4
2754,869053;835,4508261;5,1769;4
2754,871808;835,5343712;5,177;4
2754,874563;835,6179246;5,1771;4
2754,877318;835,7014864;5,1772;4
2754,880072;835,7850565;5,1773;4
2754,882827;835,8686351;5,1774;4
2754,885582;835,9522219;5,1775;4
2754,888337;836,0358171;5,1776;4
2754,891092;836,1194207;5,1777;4
2754,893847;836,2030327;5,1778;4
2754,896602;836,286653;5,1779;4
2754,899357;836,3702816;5,178;4
2754,902112;836,4539187;5,1781;4
2754,904866;836,5375641;5,1782;4
2754,907621;836,6212178;5,1783;4
2754,910376;836,7048799;5,1784;4
2754,913131;836,7885504;5,1785;4
2754,915886;836,8722293;5,1786;4
2754,918641;836,9559165;5,1787;4
2754,921396;837,0396121;5,1788;4
2754,924151;837,123316;5,1789;4
2754,926906;837,2070284;5,179;4
2754,929661;837,2907491;5,1791;4
2754,932416;837,3744782;5,1792;4
2754,935171;837,4582156;5,1793;4
2754,937926;837,5419614;5,1794;4
2754,94068;837,6257156;5,1795;4
2754,943435;837,7094782;5,1796;4
2754,94619;837,7932491;5,1797;4
2754,948945;837,8770285;5,1798;4
2754,9517;837,9608162;5,1799;4
2754,954455;838,0446123;5,18;4
2754,95721;838,1284167;5,1801;4
2754,959965;838,2122296;5,1802;4
2754,96272;838,2960508;5,1803;4
2754,965475;838,3798804;5,1804;4
2754,96823;838,4637184;5,1805;4
2754,970985;838,5475647;5,1806;4
2754,97374;838,6314195;5,1807;4
2754,976495;838,7152826;5,1808;4
2754,97925;838,7991542;5,1809;4
2754,982005;838,8830341;5,181;4
2754,98476;838,9669224;5,1811;4
2754,987515;839,0508191;5,1812;4
2754,99027;839,1347242;5,1813;4
2754,993025;839,2186376;5,1814;4
2754,99578;839,3025595;5,1815;4
2754,998535;839,3864898;5,1816;4
2755,00129;839,4704284;5,1817;4
2755,004045;839,5543754;5,1818;4
2755,0068;839,6383309;5,1819;4
2755,009555;839,7222947;5,182;4
2755,01231;839,8062669;5,1821;4
2755,015065;839,8902476;5,1822;4
2755,01782;839,9742366;5,1823;4
2755,020575;840,058234;5,1824;4
2755,02333;840,1422398;5,1825;4
2755,026085;840,2262541;5,1826;4
2755,02884;840,3102767;5,1827;4
2755,031595;840,3943077;5,1828;4
2755,03435;840,4783472;5,1829;4
2755,037105;840,562395;5,183;4
2755,03986;840,6464512;5,1831;4
2755,042615;840,7305159;5,1832;4
2755,04537;840,8145889;5,1833;4
2755,048125;840,8986704;5,1834;4
2755,05088;840,9827603;5,1835;4
2755,053635;841,0668585;5,1836;4
2755,05639;841,1509652;5,1837;4
2755,059145;841,2350803;5,1838;4
2755,0619;841,3192038;5,1839;4
2755,064656;841,4033357;5,184;4
2755,067411;841,4874761;5,1841;4
2755,070166;841,5716248;5,1842;4
2755,072921;841,655782;5,1843;4
2755,075676;841,7399476;5,1844;4
2755,078431;841,8241216;5,1845;4
2755,081186;841,908304;5,1846;4
2755,083941;841,9924948;5,1847;4
2755,086696;842,076694;5,1848;4
2755,089451;842,1609017;5,1849;4
2755,092206;842,2451178;5,185;4
2755,094961;842,3293423;5,1851;4
2755,097716;842,4135753;5,1852;4
2755,100472;842,4978166;5,1853;4
2755,103227;842,5820664;5,1854;4
2755,105982;842,6663246;5,1855;4
2755,108737;842,7505912;5,1856;4
2755,111492;842,8348663;5,1857;4
2755,114247;842,9191498;5,1858;4
2755,117002;843,0034417;5,1859;4
2755,119757;843,087742;5,186;4
2755,122512;843,1720508;5,1861;4
2755,125268;843,256368;5,1862;4
2755,128023;843,3406937;5,1863;4
2755,130778;843,4250277;5,1864;4
2755,133533;843,5093702;5,1865;4
2755,136288;843,5937212;5,1866;4
2755,139043;843,6780805;5,1867;4
2755,141798;843,7624483;5,1868;4
2755,144554;843,8468246;5,1869;4
2755,147309;843,9312093;5,187;4
2755,150064;844,0156024;5,1871;4
2755,152819;844,1000039;5,1872;4
2755,155574;844,1844139;5,1873;4
2755,158329;844,2688324;5,1874;4
2755,161084;844,3532593;5,1875;4
2755,16384;844,4376946;5,1876;4
2755,166595;844,5221384;5,1877;4
2755,16935;844,6065906;5,1878;4
2755,172105;844,6910512;5,1879;4
2755,17486;844,7755203;5,188;4
2755,177615;844,8599979;5,1881;4
2755,180371;844,9444839;5,1882;4
2755,183126;845,0289783;5,1883;4
2755,185881;845,1134812;5,1884;4
2755,188636;845,1979926;5,1885;4
2755,191391;845,2825124;5,1886;4
2755,194147;845,3670406;5,1887;4
2755,196902;845,4515773;5,1888;4
2755,199657;845,5361225;5,1889;4
2755,202412;845,6206761;5,189;4
2755,205167;845,7052382;5,1891;4
2755,207923;845,7898087;5,1892;4
2755,210678;845,8743877;5,1893;4
2755,213433;845,9589751;5,1894;4
2755,216188;846,043571;5,1895;4
2755,218943;846,1281754;5,1896;4
2755,221699;846,2127882;5,1897;4
2755,224454;846,2974095;5,1898;4
2755,227209;846,3820392;5,1899;4
2755,229964;846,4666774;5,19;4
2755,23272;846,5513241;5,1901;4
2755,235475;846,6359792;5,1902;4
2755,23823;846,7206428;5,1903;4
2755,240985;846,8053149;5,1904;4
2755,24374;846,8899954;5,1905;4
2755,246496;846,9746844;5,1906;4
2755,249251;847,0593819;5,1907;4
2755,252006;847,1440878;5,1908;4
2755,254761;847,2288022;5,1909;4
2755,257517;847,3135251;5,191;4
2755,260272;847,3982565;5,1911;4
2755,263027;847,4829963;5,1912;4
2755,265782;847,5677446;5,1913;4
2755,268538;847,6525014;5,1914;4
2755,271293;847,7372666;5,1915;4
2755,274048;847,8220403;5,1916;4
2755,276804;847,9068225;5,1917;4
2755,279559;847,9916132;5,1918;4
2755,282314;848,0764124;5,1919;4
2755,285069;848,16122;5,192;4
2755,287825;848,2460362;5,1921;4
2755,29058;848,3308608;5,1922;4
2755,293335;848,4156938;5,1923;4
2755,296091;848,5005354;5,1924;4
2755,298846;848,5853855;5,1925;4
2755,301601;848,670244;5,1926;4
2755,304356;848,755111;5,1927;4
2755,307112;848,8399865;5,1928;4
2755,309867;848,9248705;5,1929;4
2755,312622;849,009763;5,193;4
2755,315378;849,094664;5,1931;4
2755,318133;849,1795735;5,1932;4
2755,320888;849,2644914;5,1933;4
2755,323644;849,3494179;5,1934;4
2755,326399;849,4343528;5,1935;4
2755,329154;849,5192963;5,1936;4
2755,33191;849,6042482;5,1937;4
2755,334665;849,6892086;5,1938;4
2755,33742;849,7741775;5,1939;4
2755,340176;849,8591549;5,194;4
2755,342931;849,9441409;5,1941;4
2755,345686;850,0291353;5,1942;4
2755,348442;850,1141382;5,1943;4
2755,351197;850,1991496;5,1944;4
2755,353952;850,2841695;5,1945;4
2755,356708;850,3691979;5,1946;4
2755,359463;850,4542349;5,1947;4
2755,362218;850,5392803;5,1948;4
2755,364974;850,6243342;5,1949;4
2755,367729;850,7093966;5,195;4
2755,370485;850,7944676;5,1951;4
2755,37324;850,879547;5,1952;4
2755,375995;850,964635;5,1953;4
2755,378751;851,0497314;5,1954;4
2755,381506;851,1348364;5,1955;4
2755,384261;851,2199499;5,1956;4
2755,387017;851,3050719;5,1957;4
2755,389772;851,3902024;5,1958;4
2755,392528;851,4753414;5,1959;4
2755,395283;851,560489;5,196;4
2755,398038;851,645645;5,1961;4
2755,400794;851,7308096;5,1962;4
2755,403549;851,8159827;5,1963;4
2755,406305;851,9011642;5,1964;4
2755,40906;851,9863544;5,1965;4
2755,411815;852,071553;5,1966;4
2755,414571;852,1567602;5,1967;4
2755,417326;852,2419758;5,1968;4
2755,420082;852,3272;5,1969;4
2755,422837;852,4124328;5,197;4
2755,425592;852,497674;5,1971;4
2755,428348;852,5829238;5,1972;4
2755,431103;852,6681821;5,1973;4
2755,433859;852,7534489;5,1974;4
2755,436614;852,8387242;5,1975;4
2755,43937;852,9240081;5,1976;4
2755,442125;853,0093005;5,1977;4
2755,44488;853,0946014;5,1978;4
2755,447636;853,1799109;5,1979;4
2755,450391;853,2652289;5,198;4
2755,453147;853,3505554;5,1981;4
2755,455902;853,4358904;5,1982;4
2755,458658;853,521234;5,1983;4
2755,461413;853,6065862;5,1984;4
2755,464169;853,6919468;5,1985;4
2755,466924;853,777316;5,1986;4
2755,46968;853,8626937;5,1987;4
2755,472435;853,94808;5,1988;4
2755,475191;854,0334748;5,1989;4
2755,477946;854,1188782;5,199;4
2755,480701;854,2042901;5,1991;4
2755,483457;854,2897105;5,1992;4
2755,486212;854,3751395;5,1993;4
2755,488968;854,460577;5,1994;4
2755,491723;854,546023;5,1995;4
2755,494479;854,6314776;5,1996;4
2755,497234;854,7169408;5,1997;4
2755,49999;854,8024125;5,1998;4
2755,502745;854,8878927;5,1999;4
2755,505501;854,9733815;5,2;4
2755,508256;855,0588788;5,2001;4
2755,511012;855,1443847;5,2002;4
2755,513767;855,2298992;5,2003;4
2755,516523;855,3154222;5,2004;4
2755,519278;855,4009537;5,2005;4
2755,522034;855,4864938;5,2006;4
2755,52479;855,5720424;5,2007;4
2755,527545;855,6575997;5,2008;4
2755,530301;855,7431654;5,2009;4
2755,533056;855,8287397;5,201;4
2755,535812;855,9143226;5,2011;4
2755,538567;855,999914;5,2012;4
2755,541323;856,085514;5,2013;4
2755,544078;856,1711226;5,2014;4
2755,546834;856,2567397;5,2015;4
2755,549589;856,3423654;5,2016;4
2755,552345;856,4279996;5,2017;4
2755,5551;856,5136424;5,2018;4
2755,557856;856,5992938;5,2019;4
2755,560612;856,6849537;5,202;4
2755,563367;856,7706222;5,2021;4
2755,566123;856,8562993;5,2022;4
2755,568878;856,9419849;5,2023;4
2755,571634;857,0276791;5,2024;4
2755,574389;857,1133818;5,2025;4
2755,577145;857,1990932;5,2026;4
2755,579901;857,2848131;5,2027;4
2755,582656;857,3705416;5,2028;4
2755,585412;857,4562786;5,2029;4
2755,588167;857,5420243;5,203;4
2755,590923;857,6277785;5,2031;4
2755,593678;857,7135412;5,2032;4
2755,596434;857,7993126;5,2033;4
2755,59919;857,8850925;5,2034;4
2755,601945;857,970881;5,2035;4
2755,604701;858,0566781;5,2036;4
2755,607456;858,1424838;5,2037;4
2755,610212;858,228298;5,2038;4
2755,612968;858,3141209;5,2039;4
2755,615723;858,3999523;5,204;4
2755,618479;858,4857923;5,2041;4
2755,621235;858,5716409;5,2042;4
2755,62399;858,657498;5,2043;4
2755,626746;858,7433638;5,2044;4
2755,629501;858,8292381;5,2045;4
2755,632257;858,915121;5,2046;4
2755,635013;859,0010125;5,2047;4
2755,637768;859,0869126;5,2048;4
2755,640524;859,1728213;5,2049;4
2755,64328;859,2587386;5,205;4
2755,646035;859,3446645;5,2051;4
2755,648791;859,430599;5,2052;4
2755,651547;859,516542;5,2053;4
2755,654302;859,6024937;5,2054;4
2755,657058;859,6884539;5,2055;4
2755,659813;859,7744228;5,2056;4
2755,662569;859,8604002;5,2057;4
2755,665325;859,9463862;5,2058;4
2755,66808;860,0323809;5,2059;4
2755,670836;860,1183841;5,206;4
2755,673592;860,204396;5,2061;4
2755,676347;860,2904164;5,2062;4
2755,679103;860,3764454;5,2063;4
2755,681859;860,4624831;5,2064;4
2755,684615;860,5485293;5,2065;4
2755,68737;860,6345842;5,2066;4
2755,690126;860,7206476;5,2067;4
2755,692882;860,8067197;5,2068;4
2755,695637;860,8928004;5,2069;4
2755,698393;860,9788897;5,207;4
2755,701149;861,0649876;5,2071;4
2755,703904;861,1510941;5,2072;4
2755,70666;861,2372092;5,2073;4
2755,709416;861,3233329;5,2074;4
2755,712171;861,4094652;5,2075;4
2755,714927;861,4956062;5,2076;4
2755,717683;861,5817557;5,2077;4
2755,720439;861,6679139;5,2078;4
2755,723194;861,7540807;5,2079;4
2755,72595;861,8402561;5,208;4
2755,728706;861,9264401;5,2081;4
2755,731462;862,0126328;5,2082;4
2755,734217;862,098834;5,2083;4
2755,736973;862,1850439;5,2084;4
2755,739729;862,2712624;5,2085;4
2755,742484;862,3574895;5,2086;4
2755,74524;862,4437253;5,2087;4
2755,747996;862,5299697;5,2088;4
2755,750752;862,6162227;5,2089;4
2755,753507;862,7024843;5,209;4
2755,756263;862,7887545;5,2091;4
2755,759019;862,8750334;5,2092;4
2755,761775;862,9613209;5,2093;4
2755,76453;863,047617;5,2094;4
2755,767286;863,1339218;5,2095;4
2755,770042;863,2202352;5,2096;4
2755,772798;863,3065572;5,2097;4
2755,775554;863,3928879;5,2098;4
2755,778309;863,4792272;5,2099;4
2755,781065;863,5655751;5,21;4
2755,783821;863,6519316;5,2101;4
2755,786577;863,7382968;5,2102;4
2755,789332;863,8246707;5,2103;4
2755,792088;863,9110531;5,2104;4
2755,794844;863,9974442;5,2105;4
2755,7976;864,083844;5,2106;4
2755,800356;864,1702524;5,2107;4
2755,803111;864,2566694;5,2108;4
2755,805867;864,3430951;5,2109;4
2755,808623;864,4295294;5,211;4
2755,811379;864,5159723;5,2111;4
2755,814135;864,6024239;5,2112;4
2755,81689;864,6888842;5,2113;4
2755,819646;864,7753531;5,2114;4
2755,822402;864,8618306;5,2115;4
2755,825158;864,9483168;5,2116;4
2755,827914;865,0348116;5,2117;4
2755,83067;865,1213151;5,2118;4
2755,833425;865,2078272;5,2119;4
2755,836181;865,294348;5,212;4
2755,838937;865,3808774;5,2121;4
2755,841693;865,4674155;5,2122;4
2755,844449;865,5539623;5,2123;4
2755,847205;865,6405177;5,2124;4
2755,84996;865,7270817;5,2125;4
2755,852716;865,8136544;5,2126;4
2755,855472;865,9002358;5,2127;4
2755,858228;865,9868258;5,2128;4
2755,860984;866,0734245;5,2129;4
2755,86374;866,1600318;5,213;4
2755,866496;866,2466478;5,2131;4
2755,869251;866,3332725;5,2132;4
2755,872007;866,4199058;5,2133;4
2755,874763;866,5065478;5,2134;4
2755,877519;866,5931985;5,2135;4
2755,880275;866,6798578;5,2136;4
2755,883031;866,7665258;5,2137;4
2755,885787;866,8532024;5,2138;4
2755,888543;866,9398878;5,2139;4
2755,891298;867,0265817;5,214;4
2755,894054;867,1132844;5,2141;4
2755,89681;867,1999957;5,2142;4
2755,899566;867,2867157;5,2143;4
2755,902322;867,3734444;5,2144;4
2755,905078;867,4601817;5,2145;4
2755,907834;867,5469278;5,2146;4
2755,91059;867,6336825;5,2147;4
2755,913346;867,7204458;5,2148;4
2755,916102;867,8072179;5,2149;4
2755,918858;867,8939986;5,215;4
2755,921613;867,980788;5,2151;4
2755,924369;868,0675861;5,2152;4
2755,927125;868,1543928;5,2153;4
2755,929881;868,2412083;5,2154;4
2755,932637;868,3280324;5,2155;4
2755,935393;868,4148652;5,2156;4
2755,938149;868,5017067;5,2157;4
2755,940905;868,5885568;5,2158;4
2755,943661;868,6754157;5,2159;4
2755,946417;868,7622832;5,216;4
2755,949173;868,8491595;5,2161;4
2755,951929;868,9360444;5,2162;4
2755,954685;869,022938;5,2163;4
2755,957441;869,1098403;5,2164;4
2755,960197;869,1967513;5,2165;4
2755,962953;869,2836709;5,2166;4
2755,965709;869,3705993;5,2167;4
2755,968464;869,4575364;5,2168;4
2755,97122;869,5444821;5,2169;4
2755,973976;869,6314366;5,217;4
2755,976732;869,7183997;5,2171;4
2755,979488;869,8053716;5,2172;4
2755,982244;869,8923521;5,2173;4
2755,985;869,9793413;5,2174;4
2755,987756;870,0663393;5,2175;4
2755,990512;870,1533459;5,2176;4
2755,993268;870,2403612;5,2177;4
2755,996024;870,3273853;5,2178;4
2755,99878;870,414418;5,2179;4
2756,001536;870,5014594;5,218;4
2756,004292;870,5885096;5,2181;4
2756,007048;870,6755684;5,2182;4
2756,009804;870,762636;5,2183;4
2756,01256;870,8497123;5,2184;4
2756,015316;870,9367972;5,2185;4
2756,018072;871,0238909;5,2186;4
2756,020828;871,1109933;5,2187;4
2756,023584;871,1981044;5,2188;4
2756,02634;871,2852242;5,2189;4
2756,029096;871,3723527;5,219;4
2756,031852;871,45949;5,2191;4
2756,034608;871,5466359;5,2192;4
2756,037365;871,6337906;5,2193;4
2756,040121;871,720954;5,2194;4
2756,042877;871,8081261;5,2195;4
2756,045633;871,8953069;5,2196;4
2756,048389;871,9824964;5,2197;4
2756,051145;872,0696947;5,2198;4
2756,053901;872,1569016;5,2199;4
2756,056657;872,2441173;5,22;4
2756,059413;872,3313417;5,2201;4
2756,062169;872,4185749;5,2202;4
2756,064925;872,5058167;5,2203;4
2756,067681;872,5930673;5,2204;4
2756,070437;872,6803266;5,2205;4
2756,073193;872,7675946;5,2206;4
2756,075949;872,8548714;5,2207;4
2756,078705;872,9421569;5,2208;4
2756,081461;873,0294511;5,2209;4
2756,084218;873,116754;5,221;4
2756,086974;873,2040657;5,2211;4
2756,08973;873,2913861;5,2212;4
2756,092486;873,3787153;5,2213;4
2756,095242;873,4660531;5,2214;4
2756,097998;873,5533997;5,2215;4
2756,100754;873,6407551;5,2216;4
2756,10351;873,7281192;5,2217;4
2756,106266;873,815492;5,2218;4
2756,109022;873,9028735;5,2219;4
2756,111779;873,9902638;5,222;4
2756,114535;874,0776628;5,2221;4
2756,117291;874,1650706;5,2222;4
2756,120047;874,2524871;5,2223;4
2756,122803;874,3399124;5,2224;4
2756,125559;874,4273463;5,2225;4
2756,128315;874,5147891;5,2226;4
2756,131071;874,6022406;5,2227;4
2756,133827;874,6897008;5,2228;4
2756,136584;874,7771698;5,2229;4
2756,13934;874,8646475;5,223;4
2756,142096;874,9521339;5,2231;4
2756,144852;875,0396291;5,2232;4
2756,147608;875,1271331;5,2233;4
2756,150364;875,2146458;5,2234;4
2756,15312;875,3021673;5,2235;4
2756,155877;875,3896975;5,2236;4
2756,158633;875,4772365;5,2237;4
2756,161389;875,5647842;5,2238;4
2756,164145;875,6523407;5,2239;4
2756,166901;875,7399059;5,224;4
2756,169657;875,8274799;5,2241;4
2756,172414;875,9150627;5,2242;4
2756,17517;876,0026542;5,2243;4
2756,177926;876,0902544;5,2244;4
2756,180682;876,1778634;5,2245;4
2756,183438;876,2654812;5,2246;4
2756,186194;876,3531078;5,2247;4
2756,188951;876,4407431;5,2248;4
2756,191707;876,5283872;5,2249;4
2756,194463;876,61604;5,225;4
2756,197219;876,7037016;5,2251;4
2756,199975;876,791372;5,2252;4
2756,202732;876,8790511;5,2253;4
2756,205488;876,966739;5,2254;4
2756,208244;877,0544357;5,2255;4
2756,211;877,1421411;5,2256;4
2756,213756;877,2298554;5,2257;4
2756,216513;877,3175783;5,2258;4
2756,219269;877,4053101;5,2259;4
2756,222025;877,4930506;5,226;4
2756,224781;877,5807999;5,2261;4
2756,227538;877,668558;5,2262;4
2756,230294;877,7563249;5,2263;4
2756,23305;877,8441005;5,2264;4
2756,235806;877,9318849;5,2265;4
2756,238563;878,0196781;5,2266;4
2756,241319;878,1074801;5,2267;4
2756,244075;878,1952908;5,2268;4
2756,246831;878,2831103;5,2269;4
2756,249587;878,3709387;5,227;4
2756,252344;878,4587757;5,2271;4
2756,2551;878,5466216;5,2272;4
2756,257856;878,6344763;5,2273;4
2756,260612;878,7223397;5,2274;4
2756,263369;878,810212;5,2275;4
2756,266125;878,898093;5,2276;4
2756,268881;878,9859828;5,2277;4
2756,271638;879,0738814;5,2278;4
2756,274394;879,1617888;5,2279;4
2756,27715;879,249705;5,228;4
2756,279906;879,3376299;5,2281;4
2756,282663;879,4255637;5,2282;4
2756,285419;879,5135063;5,2283;4
2756,288175;879,6014576;5,2284;4
2756,290932;879,6894178;5,2285;4
2756,293688;879,7773867;5,2286;4
2756,296444;879,8653644;5,2287;4
2756,2992;879,953351;5,2288;4
2756,301957;880,0413463;5,2289;4
2756,304713;880,1293504;5,229;4
2756,307469;880,2173634;5,2291;4
2756,310226;880,3053851;5,2292;4
2756,312982;880,3934156;5,2293;4
2756,315738;880,481455;5,2294;4
2756,318495;880,5695031;5,2295;4
2756,321251;880,6575601;5,2296;4
2756,324007;880,7456258;5,2297;4
2756,326764;880,8337004;5,2298;4
2756,32952;880,9217838;5,2299;4
2756,332276;881,009876;5,23;4
2756,335032;881,0979769;5,2301;4
2756,337789;881,1860867;5,2302;4
2756,340545;881,2742053;5,2303;4
2756,343302;881,3623328;5,2304;4
2756,346058;881,450469;5,2305;4
2756,348814;881,538614;5,2306;4
2756,351571;881,6267679;5,2307;4
2756,354327;881,7149306;5,2308;4
2756,357083;881,8031021;5,2309;4
2756,35984;881,8912824;5,231;4
2756,362596;881,9794715;5,2311;4
2756,365352;882,0676695;5,2312;4
2756,368109;882,1558762;5,2313;4
2756,370865;882,2440918;5,2314;4
2756,373621;882,3323162;5,2315;4
2756,376378;882,4205495;5,2316;4
2756,379134;882,5087915;5,2317;4
2756,381891;882,5970424;5,2318;4
2756,384647;882,6853021;5,2319;4
2756,387403;882,7735706;5,232;4
2756,39016;882,861848;5,2321;4
2756,392916;882,9501342;5,2322;4
2756,395672;883,0384292;5,2323;4
2756,398429;883,126733;5,2324;4
2756,401185;883,2150457;5,2325;4
2756,403942;883,3033672;5,2326;4
2756,406698;883,3916975;5,2327;4
2756,409455;883,4800367;5,2328;4
2756,412211;883,5683847;5,2329;4
2756,414967;883,6567416;5,233;4
2756,417724;883,7451072;5,2331;4
2756,42048;883,8334817;5,2332;4
2756,423237;883,9218651;5,2333;4
2756,425993;884,0102573;5,2334;4
2756,428749;884,0986583;5,2335;4
2756,431506;884,1870682;5,2336;4
2756,434262;884,2754869;5,2337;4
2756,437019;884,3639144;5,2338;4
2756,439775;884,4523508;5,2339;4
2756,442532;884,540796;5,234;4
2756,445288;884,6292501;5,2341;4
2756,448044;884,7177131;5,2342;4
2756,450801;884,8061848;5,2343;4
2756,453557;884,8946654;5,2344;4
2756,456314;884,9831549;5,2345;4
2756,45907;885,0716532;5,2346;4
2756,461827;885,1601604;5,2347;4
2756,464583;885,2486764;5,2348;4
2756,46734;885,3372013;5,2349;4
2756,470096;885,425735;5,235;4
2756,472853;885,5142776;5,2351;4
2756,475609;885,602829;5,2352;4
2756,478366;885,6913893;5,2353;4
2756,481122;885,7799584;5,2354;4
2756,483879;885,8685364;5,2355;4
2756,486635;885,9571233;5,2356;4
2756,489391;886,045719;5,2357;4
2756,492148;886,1343235;5,2358;4
2756,494904;886,222937;5,2359;4
2756,497661;886,3115593;5,236;4
2756,500417;886,4001904;5,2361;4
2756,503174;886,4888305;5,2362;4
2756,50593;886,5774793;5,2363;4
2756,508687;886,6661371;5,2364;4
2756,511443;886,7548037;5,2365;4
2756,5142;886,8434792;5,2366;4
2756,516957;886,9321635;5,2367;4
2756,519713;887,0208567;5,2368;4
2756,52247;887,1095588;5,2369;4
2756,525226;887,1982698;5,237;4
2756,527983;887,2869896;5,2371;4
2756,530739;887,3757183;5,2372;4
2756,533496;887,4644559;5,2373;4
2756,536252;887,5532023;5,2374;4
2756,539009;887,6419576;5,2375;4
2756,541765;887,7307218;5,2376;4
2756,544522;887,8194949;5,2377;4
2756,547278;887,9082769;5,2378;4
2756,550035;887,9970677;5,2379;4
2756,552791;888,0858674;5,238;4
2756,555548;888,174676;5,2381;4
2756,558305;888,2634935;5,2382;4
2756,561061;888,3523198;5,2383;4
2756,563818;888,441155;5,2384;4
2756,566574;888,5299991;5,2385;4
2756,569331;888,6188521;5,2386;4
2756,572087;888,707714;5,2387;4
