3263;0,897808237;-2,038681944;0,623325341;0,718941125;0,040278552;0,999188929;0,998378515;2926,567365;3
3264;0,114515304;-0,115273633;0,993450285;1,535197789;0,505577949;0,874894712;0,765440758;373,0291667;3
3265;-0,774062472;1,222636542;0,715076723;0,868394783;0,406409115;0,918546267;0,843727245;-2527,119428;2
3266;-0,950970781;-3,074781797;0,580893167;0,656445752;-0,557682732;0,848483736;0,719924651;-3108,92296;1
3267;-0,253560939;-0,262127417;0,96802529;1,453039478;0,381075283;0,928265254;0,861676383;-829,3416409;2
3268;0,67697166;0,9197871;0,779473349;0,988220028;0,672890427;0,782023479;0,611560722;2212,320775;3
3269;0,985099637;-5,727836152;0,552780087;0,61693687;-0,714603912;0,755352864;0,57055795;3214,910667;4
3270;0,387531551;-0,420381671;0,925844717;1,329311938;0,444461307;0,902842419;0,815124434;1266,030866;3
3271;-0,566331256;0,687147014;0,843875076;1,124368293;0,417811825;0,913979005;0,835357621;-1852,683211;2
3272;-0,999511718;-31,98826518;0,540713116;0,600399388;-6,369332879;0,996291592;0,992596937;-3296,950504;1
3273;-0,513745716;-0,598811358;0,870909816;1,187515327;0,189173614;0,98215997;0,964638207;-1682,908536;2
3274;0,444355729;0,496015535;0,90288781;1,267659183;0,622183651;0,812607739;0,660331338;1454,522668;3
3275;0,993918565;9,025973849;0,545409634;0,606807019;2,234421813;-0,615976923;0,379427569;3262,169969;4
3276;0,629677257;-0,810544779;0,808217609;1,046712963;0,33481261;0,944471901;0,892027172;2061,073337;3
3277;-0,313486418;0,330127246;0,951264222;1,402125585;0,474006127;0,889746819;0,791649401;-1027,692376;2
3278;-0,968432125;3,884957703;0,566592153;0,636171083;0,823857763;0,679395551;0,461578314;-3171,703423;1
3279;-0,733005803;-1,077597298;0,74316656;0,918913015;-0,029704705;0,999558848;0,99911789;-2405,396852;2
3280;0,176342674;0,179150165;0,984491881;1,505533112;0,569103566;0,842384381;0,709611446;577,9372931;3
3281;0,92356251;2,408573672;0,602981979;0,688523445;0,924728321;0,602051538;0,362466055;3031,559759;4
3282;0,821663234;-1,441582043;0,681004198;0,810323602;0,174281798;0,98485133;0,969932142;2694,256949;3
3283;-0,035669431;0,035692144;0,999363913;1,555230954;0,510923516;0,872293296;0,760895594;-117,6858291;2
3284;-0,860207785;1,686868181;0,652279986;0,763808266;0,44854973;0,901076973;0,811939711;-2824,304139;2
3285;-0,893875069;-1,99384985;0,626396102;0,723609411;-0,307543881;0,953079957;0,908361404;-2938,834434;2
3286;-0,105717737;-0,106313499;0,994417083;1,538447992;0,464166768;0,894194896;0,799584511;-348,1299168;2
3287;0,779635995;1,244961618;0,711169488;0,861564206;0,719466262;0,752157561;0,565740997;2562,913879;3
3288;0,948195988;-2,984695937;0,583149553;0,659679257;-0,158734228;0,987428153;0,975014357;3113,956221;4
3289;0,244988963;-0,252689455;0,970140002;1,459639321;0,484415766;0,884947173;0,783131499;804,8280631;3
3290;-0,683459785;0,936261459;0,775392581;0,98018642;0,401676135;0,920406983;0,847149014;-2248,623036;2
3291;-0,983538759;-5,443018891;0,554080135;0,618733173;-1,050748868;0,496921323;0,246930801;-3241,276377;1
3292;-0,379356733;-0,410004358;0,928903044;1,337809116;0,295470214;0,956665327;0,915208547;-1250,014483;2
3293;0,573604123;0,700257911;0,839950611;1,115521494;0,645866828;0,798578331;0,637727351;1888,699064;3
3294;0,999195994;-24,92260097;0,540978679;0,600760738;-4,556333112;-0,155423223;0,024156378;3271,048873;4
3295;0,506131676;-0,586849125;0,874626401;1,196512763;0,398084343;0,921805295;0,849725003;1666,257545;3
3296;-0,452267771;0,507093615;0,899458386;1,258757476;0,442608341;0,903637591;0,816560896;-1490,988663;2
3297;-0,994854315;9,819339856;0,544625078;0,605734089;1,994968942;-0,411566861;0,169387281;-3272,079482;1
3298;-0,62277639;-0,795982218;0,812262142;1,0552248;0,089745667;0,99597556;0,991967316;-2055,547274;2
3299;0,321879276;0,33997236;0,948642585;1,394378383;0,600974521;0,824784967;0,680270242;1061,503388;3
3300;0,97060062;4,032479512;0,564803987;0,633662073;1,240309238;0,324503796;0,105302714;3205,808903;4
3301;0,72695623;-1,058647709;0,747200745;0,926381396;0,268378133;0,964202232;0,929685943;2397,638265;3
3302;-0,185048365;0,188300424;0,982927353;1,500434383;0,497322759;0,878862953;0,77240009;-611,5000505;2
3303;-0,926920347;2,470087257;0,600299855;0,684577099;0,565608773;0,844262497;0,712779165;-3060,230922;1
3304;-0,816586036;-1,414678539;0,684713332;0,816486796;-0,14601289;0,989359043;0,978831317;-2700,105572;2
3305;0,04451371;0,044557877;0,999009428;1,554019729;0,528420149;0,863604661;0,74581301;146,5448719;3
3306;0,864687757;1,721423403;0,648877731;0,758435068;0,798684792;0,697649579;0,486714935;2859,350463;3
3307;0,889871868;-1,950572782;0,629511589;0,728366942;0,059435523;0,998234229;0,996471576;2939,900401;3
3308;0,096911887;-0,097370212;0,995307717;1,541450715;0,507260021;0,874078825;0,764013792;319,8582277;3
3309;-0,785148435;1,267784221;0,707283344;0,854815964;0,408947019;0,917540042;0,841879729;-2597,822261;2
3310;-0,945346907;-2,899247604;0,585461676;0,663002637;-0,519226039;0,868203485;0,753777292;-3132,055176;1
3311;-0,236397792;-0,243293619;0,972187925;1,466069671;0,391713237;0,92425635;0,8542498;-783,6437619;2
3312;0,689894363;0,953011161;0,771313253;0,972219626;0,67728768;0,779275344;0,607270062;2284,933528;3
3313;0,981900822;-5,184384962;0,555442914;0,620619256;-0,605284394;0,822340312;0,676243589;3247,967398;4
3314;0,371152194;-0,399702096;0,931910076;1,34623184;0,449918403;0,900482591;0,810868897;1228,8329;3
3315;-0,580832049;0,713532356;0,836006377;1,106707836;0,415082904;0,915082891;0,837376698;-1925,655362;2
3316;-0,998801986;-20,41096256;0,541310012;0,601211744;-4,053448558;-0,61227945;0,374886125;-3328,095461;1
3317;-0,498477982;-0,575010527;0,878311239;1,205512695;0,202067085;0,979653818;0,959721603;-1654,841539;2
3318;0,460144379;0,518271595;0,895988391;1,249828344;0,624846542;0,811052898;0,657806803;1526,472798;3
3319;0,99571212;10,76374877;0,543905454;0,604750853;2,58162344;-0,847271464;0,717868934;3313,619728;4
3320;0,61582673;-0,78162343;0,816296179;1,06378723;0,342857342;0,941797932;0,886983344;2042,832396;3
3321;-0,330246916;0,349876907;0,945962303;1,386516218;0,470421703;0,891377226;0,794553358;-1097,138245;2
3322;-0,97269307;4,190922464;0,563076009;0,631242911;0,882509663;0,635214845;0,403497899;-3228,166108;1
3323;-0,720849702;-1,040049967;0,751245177;0,933924994;-0,0151459;0,999885303;0,999770619;-2397,22544;2
3324;0,193739558;0,197481236;0,981291122;1,495127523;0,573527888;0,839991979;0,705586524;643,5353937;3
3325;0,930205562;2,53435088;0,597669187;0,680720516;0,948589229;0,582830053;0,339690871;3094,404324;4
3326;0,811444862;-1,388440487;0,688451219;0,822735648;0,186838248;0,982596451;0,965495785;2696,475924;3
3327;-0,053354502;0,053430607;0,998576986;1,55254394;0,510239406;0,87262761;0,761478946;-178,0777571;2
3328;-0,869099983;1,757047986;0,645514195;0,753150208;0,457322481;0,897237963;0,805035963;-2891,67969;2
3329;-0,885798947;-1,908764776;0,632670982;0,73321362;-0,285735824;0,95945451;0,920552957;-2951,230411;2
3330;-0,088098445;-0,088442329;0,996121841;1,544202709;0,472756755;0,890316405;0,792663301;-294,0866613;2
3331;0,790599361;1,291124867;0,703419431;0,848150633;0,726658858;0,747398345;0,558604286;2633,77817;3
3332;0,942423761;-2,81807528;0,587828967;0,666415887;-0,124281333;0,992287011;0,984633511;3136,563726;4
3333;0,227788101;-0,233938165;0,974168276;1,472324678;0,488068578;0,88324019;0,780113232;758,3048628;3
3334;-0,696274889;0,970045859;0,767236658;0,964321049;0,401065735;0,920645454;0,847588052;-2321,394742;2
3335;-0,980185957;-4,948447125;0,556868101;0,622595129;-0,94983397;0,581818133;0,338512339;-3273,050004;1
3336;-0,362918576;-0,389472477;0,9348647;1,354574456;0,307409621;0,953120591;0,908438862;-1211,839395;2
3337;0,588014469;0,726975548;0,832043712;1,097930139;0,648992774;0,796692954;0,634719663;1962,042476;3
3338;0,998329724;-17,2801009;0,541707041;0,60175241;-3,027662346;-0,99351696;0,987075949;3319,212901;4
3339;0,490785234;-0,56329183;0,881963035;1,214511157;0,404793519;0,919183735;0,844898739;1637,319743;3
3340;-0,467984936;0,529552606;0,892479072;1,240876447;0,438984638;0,90518368;0,819357494;-1563,372391;2
3341;-0,996491915;11,9070704;0,543250927;0,603857304;2,411537343;-0,745137516;0,555229918;-3319,309625;1
3342;-0,608828822;-0,767461965;0,820318385;1,072398029;0,103285126;0,994670832;0,989370063;-2036,308689;2
3343;0,338588682;0,359842993;0,943224383;1,378545085;0,604040229;0,8230476;0,677407352;1131,535547;3
3344;0,974709313;4,361573693;0,561408632;0,628913588;1,305321045;0,262367929;0,06883693;3262,53364;4
3345;0,714686697;-1,02179153;0,755298611;0,941542777;0,277947311;0,961620685;0,924714343;2388,624283;3
3346;-0,202415572;0,2066942;0,979583819;1,489617764;0,494696042;0,880113059;0,774598996;-677,7422067;2
3347;-0,933417898;2,601563946;0,595090641;0,676953725;0,588038083;0,832030614;0,692274942;-3122,630309;1
3348;-0,806240113;-1,362839537;0,692216791;0,829069766;-0,129558619;0,991619015;0,983308271;-2701,363393;2
3349;0,062191114;0,062311733;0,998066756;1,550805232;0,534674967;0,860434299;0,740347183;207,7213944;3
3350;0,873444117;1,793798199;0,64219029;0,747953855;0,811477292;0,688427697;0,473932694;2926,799608;3
3351;0,881656627;-1,868346051;0,635873443;0,738149337;0,077466671;0,997000958;0,99401091;2951,596792;3
3352;0,079278101;-0,079528413;0,996859137;1,546700977;0,50866196;0,873396927;0,762822192;265,0355978;3
3353;-0,795988346;1,315005183;0,69957888;0,841568751;0,412032893;0,916308598;0,839621447;-2668,673316;2
3354;-0,939426779;-2,740854026;0,590250838;0,669918996;-0,484022194;0,885130387;0,783455803;-3153,70804;1
3355;-0,219160563;-0,224621377;0,976080296;1,478398565;0,402139384;0,920225771;0,84681547;-736,1873924;2
3356;0,702600864;0,987375628;0,76316408;0,956492023;0,681926519;0,776359895;0,602734686;2357,959336;3
3357;0,978394296;-4,73231101;0,558355361;0,624660802;-0,51418011;0,870696254;0,758111967;3279,657742;4
3358;0,354656525;-0,379313148;0,937765822;1,362831237;0,455188087;0,898178355;0,806724357;1189,802593;3
3359;-0,59515082;0,740592873;0,828063954;1,089191117;0,412539425;0,916105628;0,839249522;-1999,291264;2
3360;-0,997779246;-14,97995295;0,542169672;0,602382739;-2,966635957;-0,984734077;0,969701203;-3363,536471;1
3361;-0,483054035;-0,551689415;0,885580499;1,223504064;0,214868223;0,9770045;0,954537793;-1624,905832;2
3362;0,475788828;0,540939873;0,888931684;1,231906327;0,627513342;0,80949001;0,655274076;1599,328004;3
3363;0,997193636;13,31979206;0,542661649;0,603053435;3,092540156;-0,998797167;0,997595782;3364,846239;4
3364;0,601783214;-0,753491607;0,824327425;1,081054879;0,350734782;0,939120504;0,881947321;2022,722979;3
3365;-0,34690392;0,36987277;0,940429848;1,370470937;0,466773927;0,89302469;0,797493098;-1167,710732;2
3366;-0,97664919;4,545930781;0,559802253;0,626674095;0,951151588;0,580745984;0,337265898;-3283,935388;1
3367;-0,708467699;-1,003860412;0,759359791;0,949233655;-0,000746933;0,999999721;0,999999442;-2387,22398;2
3368;0,211075727;0,215940939;0,977806103;1,483910473;0,577746648;0,837695416;0,70173361;710,4595095;3
3369;0,936557103;2,671945563;0,592564863;0,673276748;0,974868855;0,561276597;0,315031419;3156,861849;4
3370;0,800972197;-1,337848892;0,696008968;0,835488734;0,198924202;0,980279739;0,960948366;2696,937014;3
3371;-0,071022853;0,071202662;0,997478937;1,548805533;0,509292856;0,873089501;0,762285277;-239,9703435;2
3372;-0,87771982;1,831734287;0,63890691;0,742846164;0,467153508;0,892853812;0,797187929;-2958,914484;2
3373;-0,877445232;-1,829242463;0,639118122;0,743173978;-0,264879119;0,965124154;0,931464632;-2961,982055;2
3374;-0,070451545;-0,070627039;0,997519316;1,548942782;0,481076703;0,88649721;0,785877303;-238,4004704;2
3375;0,801314968;1,339447978;0,695762807;0,835070828;0,734319316;0,742287039;0,550990049;2704,773461;3
3376;0,936356195;-2,667290965;0,592726688;0,673511953;-0,092939226;0,995684258;0,991387142;3157,657838;4
3377;0,210515854;-0,215341563;0,97792325;1,484285641;0,491476636;0,881636954;0,777283718;710,0263017;3
3378;-0,708871792;1,005010989;0,759096797;0,948733817;0,400793962;0,92075152;0,847783362;-2394,555656;2
3379;-0,976525981;-4,533554255;0,559904343;0,626816286;-0,864671921;0,64888978;0,421057946;-3303,556482;1
3380;-0,346366687;-0,369221811;0,940612365;1,370996387;0,319204051;0,949485496;0,901522708;-1171,833428;2
3381;0,602240542;0,754389912;0,824068439;1,08049338;0,652238455;0,794727123;0,6315912;2036,031906;3
3382;0,997150594;-13,21837876;0,542697802;0,603102737;-2,215085525;-0,600630285;0,360756739;3361,637103;4
3383;0,475284989;-0,540199766;0,889162349;1,232487215;0,411346957;0,916583081;0,840124545;1606,510851;3
3384;-0,483555443;0,552436714;0,88534749;1,222922416;0,435430235;0,906688653;0,822084313;-1636,642413;2
3385;-0,997817231;15,11016578;0,542137754;0,602339239;3,051365108;-0,995932256;0,991881058;-3364,504478;1
3386;-0,594690458;-0,739706369;0,82832196;1,089755365;0,116736099;0,993194076;0,986434472;-2015,196621;2
3387;0,355191979;0,379968438;0,937579741;1,362299682;0,607007968;0,821358384;0,674629595;1202,678802;3
3388;0,978512549;4,74574661;0,558257254;0,624524423;1,381408167;0,18825803;0,035441086;3318,62445;4
3389;0,702193194;-0,986245152;0,763427455;0,956996481;0,287274396;0,959019708;0,9197188;2377,770755;3
3390;-0,219719346;0,225223094;0,975958658;1,478011139;0,491894709;0,881439576;0,776935727;-745,2980225;2
3391;-0,939622932;2,745737039;0,590092488;0,669689604;0,61317924;0,817822596;0,668833798;-3184,596194;1
3392;-0,795641528;-1,313443207;0,699826659;0,841992105;-0,113453194;0,993571087;0,987183504;-2700,854724;2
3393;0,079849028;0,080104805;0,99681376;1,546547056;0,54066293;0,857367657;0,735079299;270,3866923;3
3394;0,881926755;1,870920832;0,635664937;0,737827273;0,82526796;0,678360112;0,460172442;2994,09506;3
3395;0,873165091;-1,791385014;0,64240415;0,748287411;0,094494328;0,995538732;0,991097367;2961,628814;3
3396;0,061619469;-0,061736787;0,998102121;1,550925657;0,509782092;0,872850865;0,761868632;208,5760249;3
3397;-0,806578809;1,364477331;0,691972318;0,828657337;0,415705635;0,914831588;0,836916834;-2739,628394;2
3398;-0,93321225;-2,597121422;0,595255899;0,677194742;-0,451576606;0,899760214;0,809568443;-3173,847248;1
3399;-0,201854652;-0,206097059;0,97969643;1,489980316;0,412345007;0,91618356;0,839392316;-686,9811582;2
3400;0,715087182;1,022962935;0,75503608;0,941047634;0,686826766;0,77326201;0,597934136;2431,356206;3
3401;0,974581159;-4,350134055;0,56151468;0,629061591;-0,436995325;0,906027387;0,820885626;3309,961184;4
3402;0,338049713;-0,359196221;0,943403268;1,379064048;0,460264162;0,895935192;0,802699869;1148,942156;3
3403;-0,60928308;0,768372452;0,820058507;1,071839438;0,410197463;0,917042094;0,840966203;-2073,551567;2
3404;-0,996443819;-11,82584905;0,543291306;0,603912408;-2,33501783;-0,691975195;0,478829671;-3400,993631;1
3405;-0,467478706;-0,528819474;0,892707313;1,24145629;0,227573085;0,974216809;0,949098391;-1593,097265;2
3406;0,491284173;0,564046547;0,881727766;1,213929023;0,630197502;0,807911135;0,652720403;1673,052605;3
3407;0,998362649;17,45341098;0,541679364;0,601714712;3,919033541;-0,712710979;0,50795694;3415,377985;4
3408;0,58755111;-0,726100479;0,832300653;1,098496969;0,358449651;0,936441847;0,876923332;2000,73464;3
3409;-0,363452211;0,390132245;0,934675124;1,354037172;0,463078466;0,894681574;0,80045512;-1239,378322;2
3410;-0,980299245;4,963086184;0,556774;0,622464561;1,0324051;0,512755468;0,26291817;-3338,958865;1
3411;-0,695863674;-0,968934789;0,767500331;0,964830046;0,013506383;0,99990879;0,999817589;-2375,37583;2
3412;0,228345749;0,234542333;0,974042195;1,471925359;0,581771127;0,835490718;0,69804474;778,6831411;3
3413;0,942615144;2,823204767;0,58767413;0,666192309;1,00393727;0,536985028;0,28835292;3218,88843;4
3414;0,790248522;-1,289598489;0,703668755;0,848579402;0,210579638;0,977909919;0,95630781;2695,618004;3
3415;-0,088668946;0,089019581;0,996071484;1,544032285;0,508090881;0,873674905;0,76330784;-303,3424451;2
3416;-0,886064594;1,911427151;0,632465237;0,732897314;0,478145021;0,887849987;0,788277599;-3025,962813;1
3417;-0,868816541;-1,754709415;0,645730648;0,753489495;-0,244861163;0,970170992;0,941231753;-2971,061365;2
3418;-0,052782566;-0,052856246;0,998607324;1,552647408;0,489123184;0,882745172;0,779239038;-181,0866202;2
3419;0,811779456;1,390118679;0,688208505;0,822328723;0,742487073;0,736789274;0,542858434;2775,85574;3
3420;0,92999519;-2,53010561;0,597837838;0,680967344;-0,064261048;0,997935969;0,995876199;3177,207015;4
3421;0,193177635;-0,196886224;0,981399154;1,495477107;0,494633534;0,880142733;0,774651231;660,001445;3
3422;-0,721246547;1,041242959;0,750983191;0,93343462;0,400882845;0,920716839;0,847719498;-2468,063381;2
3423;-0,97255998;-4,180315624;0,56318599;0,631396727;-0,791658577;0,702666172;0,49373975;-3332,740192;1
3424;-0,329706253;-0,349234181;0,946137489;1,387028311;0,330845073;0,945768166;0,894477423;-1129,999366;2
3425;0,616277883;0,782546495;0,816035495;1,063231699;0,655618314;0,792671125;0,628327512;2110,627815;3
3426;0,995658975;-10,69722912;0,54395005;0,604811761;-1,710561666;-0,139310746;0,019407484;3402,204546;4
3427;0,459635797;-0,517545226;0,896214125;1,250406854;0,41774231;0,914007209;0,835409178;1573,827213;3
3428;-0,498974413;0,57577289;0,878073793;1,204930344;0,431960523;0,908146719;0,824730462;-1710,762594;2
3429;-0,998829849;20,65297334;0,541286584;0,601179848;4,159321985;-0,525299456;0,275939518;-3408,289056;1
3430;-0,580365728;-0,712668367;0,836262166;1,107277077;0,13010103;0,991548792;0,983169006;-1992,201062;2
3431;0,371683966;0,400366494;0,931717076;1,3456892;0,609891347;0,819710257;0,671924905;1274,901352;3
3432;0,982009136;5,200399349;0,555352841;0,620494498;1,471651165;0,098982813;0,009797597;3374,048276;4
3433;0,689479635;-0,951918832;0,771577142;0,972733078;0,296374205;0,956401703;0,914704217;2365,061626;3
3434;-0,236954263;0,243900348;0,972057448;1,465658831;0,488932473;0,882834762;0,779397216;-814,1404481;2
3435;-0,945533504;2,904643575;0,585310392;0,662784874;0,641441067;0,801234326;0,641976446;-3246,081284;1
3436;-0,784793603;-1,266292006;0,707534141;0,855250115;-0,09766027;0,995235025;0,990492755;-2698,557507;2
3437;0,097481918;0,097948417;0,995252399;1,541263974;0,546389342;0,854406206;0,730009965;334,5191983;3
3438;0,890133013;1,953327737;0,62930866;0,728056401;0,840165162;0,66733983;0,445342448;3061,192014;4
3439;0,864399921;-1,719155688;0,649096716;0,758780076;0,110624205;0,99388738;0,987812124;2969,969456;3
3440;0,043941528;-0,043984012;0,999034726;1,554106124;0,510619673;0,87244183;0,761154746;150,4952598;3
3441;-0,816916503;1,416398915;0,684472446;0,816085403;0,420008052;0,913085657;0,833725417;-2810,642946;2
