4085;408,5;1,1255;1
4086;408,6;1,1258;1
4087;408,7;1,1261;1
4088;408,8;1,1264;1
4089;408,9;1,1267;1
4090;409;1,127;1
4091;409,1;1,1273;1
4092;409,2;1,1276;1
4093;409,3;1,1279;1
4094;409,4;1,1282;1
4095;409,5;1,1285;1
4096;409,6;1,1288;1
4097;409,7;1,1291;1
4098;409,8;1,1294;1
4099;409,9;1,1297;1
4100;410;1,13;1
4101;410,1;1,1303;1
4102;410,2;1,1306;1
4103;410,3;1,1309;1
4104;410,4;1,1312;1
4105;410,5;1,1315;1
4106;410,6;1,1318;1
4107;410,7;1,1321;1
4108;410,8;1,1324;1
4109;410,9;1,1327;1
4110;411;1,133;1
4111;411,1;1,1333;1
4112;411,2;1,1336;1
4113;411,3;1,1339;1
4114;411,4;1,1342;1
4115;411,5;1,1345;1
4116;411,6;1,1348;1
4117;411,7;1,1351;1
4118;411,8;1,1354;1
4119;411,9;1,1357;1
4120;412;1,136;1
4121;412,1;1,1363;1
4122;412,2;1,1366;1
4123;412,3;1,1369;1
4124;412,4;1,1372;1
4125;412,5;1,1375;1
4126;412,6;1,1378;1
4127;412,7;1,1381;1
4128;412,8;1,1384;1
4129;412,9;1,1387;1
4130;413;1,139;1
4131;413,1;1,1393;1
4132;413,2;1,1396;1
4133;413,3;1,1399;1
4134;413,4;1,1402;1
4135;413,5;1,1405;1
4136;413,6;1,1408;1
4137;413,7;1,1411;1
4138;413,8;1,1414;1
4139;413,9;1,1417;1
4140;414;1,142;1
4141;414,1;1,1423;1
4142;414,2;1,1426;1
4143;414,3;1,1429;1
4144;414,4;1,1432;1
4145;414,5;1,1435;1
4146;414,6;1,1438;1
4147;414,7;1,1441;1
4148;414,8;1,1444;1
4149;414,9;1,1447;1
4150;415;1,145;1
4151;415,1;1,1453;1
4152;415,2;1,1456;1
4153;415,3;1,1459;1
4154;415,4;1,1462;1
4155;415,5;1,1465;1
4156;415,6;1,1468;1
4157;415,7;1,1471;1
4158;415,8;1,1474;1
4159;415,9;1,1477;1
4160;416;1,148;1
4161;416,1;1,1483;1
4162;416,2;1,1486;1
4163;416,3;1,1489;1
4164;416,4;1,1492;1
4165;416,5;1,1495;1
4166;416,6;1,1498;1
4167;416,7;1,1501;1
4168;416,8;1,1504;1
4169;416,9;1,1507;1
4170;417;1,151;1
4171;417,1;1,1513;1
4172;417,2;1,1516;1
4173;417,3;1,1519;1
4174;417,4;1,1522;1
4175;417,5;1,1525;1
4176;417,6;1,1528;1
4177;417,7;1,1531;1
4178;417,8;1,1534;1
4179;417,9;1,1537;1
4180;418;1,154;1
4181;418,1;1,1543;1
4182;418,2;1,1546;1
4183;418,3;1,1549;1
4184;418,4;1,1552;1
4185;418,5;1,1555;1
4186;418,6;1,1558;1
4187;418,7;1,1561;1
4188;418,8;1,1564;1
4189;418,9;1,1567;1
4190;419;1,157;1
4191;419,1;1,1573;1
4192;419,2;1,1576;1
4193;419,3;1,1579;1
4194;419,4;1,1582;1
4195;419,5;1,1585;1
4196;419,6;1,1588;1
4197;419,7;1,1591;1
4198;419,8;1,1594;1
4199;419,9;1,1597;1
4200;420;1,16;1
4201;420,1;1,1603;1
4202;420,2;1,1606;1
4203;420,3;1,1609;1
4204;420,4;1,1612;1
4205;420,5;1,1615;1
4206;420,6;1,1618;1
4207;420,7;1,1621;1
4208;420,8;1,1624;1
4209;420,9;1,1627;1
4210;421;1,163;1
4211;421,1;1,1633;1
4212;421,2;1,1636;1
4213;421,3;1,1639;1
4214;421,4;1,1642;1
4215;421,5;1,1645;1
4216;421,6;1,1648;1
4217;421,7;1,1651;1
4218;421,8;1,1654;1
4219;421,9;1,1657;1
4220;422;1,166;1
4221;422,1;1,1663;1
4222;422,2;1,1666;1
4223;422,3;1,1669;1
4224;422,4;1,1672;1
4225;422,5;1,1675;1
4226;422,6;1,1678;1
4227;422,7;1,1681;1
4228;422,8;1,1684;1
4229;422,9;1,1687;1
4230;423;1,169;1
4231;423,1;1,1693;1
4232;423,2;1,1696;1
4233;423,3;1,1699;1
4234;423,4;1,1702;1
4235;423,5;1,1705;1
4236;423,6;1,1708;1
4237;423,7;1,1711;1
4238;423,8;1,1714;1
4239;423,9;1,1717;1
4240;424;1,172;1
4241;424,1;1,1723;1
4242;424,2;1,1726;1
4243;424,3;1,1729;1
4244;424,4;1,1732;1
4245;424,5;1,1735;1
4246;424,6;1,1738;1
4247;424,7;1,1741;1
4248;424,8;1,1744;1
4249;424,9;1,1747;1
4250;425;1,175;1
4251;425,1;1,1753;1
4252;425,2;1,1756;1
4253;425,3;1,1759;1
4254;425,4;1,1762;1
4255;425,5;1,1765;1
4256;425,6;1,1768;1
4257;425,7;1,1771;1
4258;425,8;1,1774;1
4259;425,9;1,1777;1
4260;426;1,178;1
4261;426,1;1,1783;1
4262;426,2;1,1786;1
4263;426,3;1,1789;1
4264;426,4;1,1792;1
4265;426,5;1,1795;1
4266;426,6;1,1798;1
4267;426,7;1,1801;1
4268;426,8;1,1804;1
4269;426,9;1,1807;1
4270;427;1,181;1
4271;427,1;1,1813;1
4272;427,2;1,1816;1
4273;427,3;1,1819;1
4274;427,4;1,1822;1
4275;427,5;1,1825;1
4276;427,6;1,1828;1
4277;427,7;1,1831;1
4278;427,8;1,1834;1
4279;427,9;1,1837;1
4280;428;1,184;1
4281;428,1;1,1843;1
4282;428,2;1,1846;1
4283;428,3;1,1849;1
4284;428,4;1,1852;1
4285;428,5;1,1855;1
4286;428,6;1,1858;1
4287;428,7;1,1861;1
4288;428,8;1,1864;1
4289;428,9;1,1867;1
4290;429;1,187;1
4291;429,1;1,1873;1
4292;429,2;1,1876;1
4293;429,3;1,1879;1
4294;429,4;1,1882;1
4295;429,5;1,1885;1
4296;429,6;1,1888;1
4297;429,7;1,1891;1
4298;429,8;1,1894;1
4299;429,9;1,1897;1
4300;430;1,19;1
4301;430,1;1,1903;1
4302;430,2;1,1906;1
4303;430,3;1,1909;1
4304;430,4;1,1912;1
4305;430,5;1,1915;1
4306;430,6;1,1918;1
4307;430,7;1,1921;1
4308;430,8;1,1924;1
4309;430,9;1,1927;1
4310;431;1,193;1
4311;431,1;1,1933;1
4312;431,2;1,1936;1
4313;431,3;1,1939;1
4314;431,4;1,1942;1
4315;431,5;1,1945;1
4316;431,6;1,1948;1
4317;431,7;1,1951;1
4318;431,8;1,1954;1
4319;431,9;1,1957;1
4320;432;1,196;1
4321;432,1;1,1963;1
4322;432,2;1,1966;1
4323;432,3;1,1969;1
4324;432,4;1,1972;1
4325;432,5;1,1975;1
4326;432,6;1,1978;1
4327;432,7;1,1981;1
4328;432,8;1,1984;1
4329;432,9;1,1987;1
4330;433;1,199;1
4331;433,1;1,1993;1
4332;433,2;1,1996;1
4333;433,3;1,1999;1
4334;433,4;1,2002;1
4335;433,5;1,2005;1
4336;433,6;1,2008;1
4337;433,7;1,2011;1
4338;433,8;1,2014;1
4339;433,9;1,2017;1
4340;434;1,202;1
4341;434,1;1,2023;1
4342;434,2;1,2026;1
4343;434,3;1,2029;1
4344;434,4;1,2032;1
4345;434,5;1,2035;1
4346;434,6;1,2038;1
4347;434,7;1,2041;1
4348;434,8;1,2044;1
4349;434,9;1,2047;1
4350;435;1,205;1
4351;435,1;1,2053;1
4352;435,2;1,2056;1
4353;435,3;1,2059;1
4354;435,4;1,2062;1
4355;435,5;1,2065;1
4356;435,6;1,2068;1
4357;435,7;1,2071;1
4358;435,8;1,2074;1
4359;435,9;1,2077;1
4360;436;1,208;1
4361;436,1;1,2083;1
4362;436,2;1,2086;1
4363;436,3;1,2089;1
4364;436,4;1,2092;1
4365;436,5;1,2095;1
4366;436,6;1,2098;1
4367;436,7;1,2101;1
4368;436,8;1,2104;1
4369;436,9;1,2107;1
4370;437;1,211;1
4371;437,1;1,2113;1
4372;437,2;1,2116;1
4373;437,3;1,2119;1
4374;437,4;1,2122;1
4375;437,5;1,2125;1
4376;437,6;1,2128;1
4377;437,7;1,2131;1
4378;437,8;1,2134;1
4379;437,9;1,2137;1
4380;438;1,214;1
4381;438,1;1,2143;1
4382;438,2;1,2146;1
4383;438,3;1,2149;1
4384;438,4;1,2152;1
4385;438,5;1,2155;1
4386;438,6;1,2158;1
4387;438,7;1,2161;1
4388;438,8;1,2164;1
4389;438,9;1,2167;1
4390;439;1,217;1
4391;439,1;1,2173;1
4392;439,2;1,2176;1
4393;439,3;1,2179;1
4394;439,4;1,2182;1
4395;439,5;1,2185;1
4396;439,6;1,2188;1
4397;439,7;1,2191;1
4398;439,8;1,2194;1
4399;439,9;1,2197;1
4400;440;1,22;1
4401;440,1;1,2203;1
4402;440,2;1,2206;1
4403;440,3;1,2209;1
4404;440,4;1,2212;1
4405;440,5;1,2215;1
4406;440,6;1,2218;1
4407;440,7;1,2221;1
4408;440,8;1,2224;1
4409;440,9;1,2227;1
4410;441;1,223;1
4411;441,1;1,2233;1
4412;441,2;1,2236;1
4413;441,3;1,2239;1
4414;441,4;1,2242;1
4415;441,5;1,2245;1
4416;441,6;1,2248;1
4417;441,7;1,2251;1
4418;441,8;1,2254;1
4419;441,9;1,2257;1
4420;442;1,226;1
4421;442,1;1,2263;1
4422;442,2;1,2266;1
4423;442,3;1,2269;1
4424;442,4;1,2272;1
4425;442,5;1,2275;1
4426;442,6;1,2278;1
4427;442,7;1,2281;1
4428;442,8;1,2284;1
4429;442,9;1,2287;1
4430;443;1,229;1
4431;443,1;1,2293;1
4432;443,2;1,2296;1
4433;443,3;1,2299;1
4434;443,4;1,2302;1
4435;443,5;1,2305;1
4436;443,6;1,2308;1
4437;443,7;1,2311;1
4438;443,8;1,2314;1
4439;443,9;1,2317;1
4440;444;1,232;1
4441;444,1;1,2323;1
4442;444,2;1,2326;1
4443;444,3;1,2329;1
4444;444,4;1,2332;1
4445;444,5;1,2335;1
4446;444,6;1,2338;1
4447;444,7;1,2341;1
4448;444,8;1,2344;1
4449;444,9;1,2347;1
4450;445;1,235;1
4451;445,1;1,2353;1
4452;445,2;1,2356;1
4453;445,3;1,2359;1
4454;445,4;1,2362;1
4455;445,5;1,2365;1
4456;445,6;1,2368;1
4457;445,7;1,2371;1
4458;445,8;1,2374;1
4459;445,9;1,2377;1
4460;446;1,238;1
4461;446,1;1,2383;1
4462;446,2;1,2386;1
4463;446,3;1,2389;1
4464;446,4;1,2392;1
4465;446,5;1,2395;1
4466;446,6;1,2398;1
4467;446,7;1,2401;1
4468;446,8;1,2404;1
4469;446,9;1,2407;1
4470;447;1,241;1
4471;447,1;1,2413;1
4472;447,2;1,2416;1
4473;447,3;1,2419;1
4474;447,4;1,2422;1
4475;447,5;1,2425;1
4476;447,6;1,2428;1
4477;447,7;1,2431;1
4478;447,8;1,2434;1
4479;447,9;1,2437;1
4480;448;1,244;1
4481;448,1;1,2443;1
4482;448,2;1,2446;1
4483;448,3;1,2449;1
4484;448,4;1,2452;1
4485;448,5;1,2455;1
4486;448,6;1,2458;1
4487;448,7;1,2461;1
4488;448,8;1,2464;1
4489;448,9;1,2467;1
4490;449;1,247;1
4491;449,1;1,2473;1
4492;449,2;1,2476;1
4493;449,3;1,2479;1
4494;449,4;1,2482;1
4495;449,5;1,2485;1
4496;449,6;1,2488;1
4497;449,7;1,2491;1
4498;449,8;1,2494;1
4499;449,9;1,2497;1
4500;450;1,25;1
4501;450,1;1,2503;1
4502;450,2;1,2506;1
4503;450,3;1,2509;1
4504;450,4;1,2512;1
4505;450,5;1,2515;1
4506;450,6;1,2518;1
4507;450,7;1,2521;1
4508;450,8;1,2524;1
4509;450,9;1,2527;1
4510;451;1,253;1
4511;451,1;1,2533;1
4512;451,2;1,2536;1
4513;451,3;1,2539;1
4514;451,4;1,2542;1
4515;451,5;1,2545;1
4516;451,6;1,2548;1
4517;451,7;1,2551;1
4518;451,8;1,2554;1
4519;451,9;1,2557;1
4520;452;1,256;1
4521;452,1;1,2563;1
4522;452,2;1,2566;1
4523;452,3;1,2569;1
4524;452,4;1,2572;1
4525;452,5;1,2575;1
4526;452,6;1,2578;1
4527;452,7;1,2581;1
4528;452,8;1,2584;1
4529;452,9;1,2587;1
4530;453;1,259;1
4531;453,1;1,2593;1
4532;453,2;1,2596;1
4533;453,3;1,2599;1
4534;453,4;1,2602;1
4535;453,5;1,2605;1
4536;453,6;1,2608;1
4537;453,7;1,2611;1
4538;453,8;1,2614;1
4539;453,9;1,2617;1
4540;454;1,262;1
4541;454,1;1,2623;1
4542;454,2;1,2626;1
4543;454,3;1,2629;1
4544;454,4;1,2632;1
4545;454,5;1,2635;1
4546;454,6;1,2638;1
4547;454,7;1,2641;1
4548;454,8;1,2644;1
4549;454,9;1,2647;1
4550;455;1,265;1
4551;455,1;1,2653;1
4552;455,2;1,2656;1
4553;455,3;1,2659;1
4554;455,4;1,2662;1
4555;455,5;1,2665;1
4556;455,6;1,2668;1
4557;455,7;1,2671;1
4558;455,8;1,2674;1
4559;455,9;1,2677;1
4560;456;1,268;1
4561;456,1;1,2683;1
4562;456,2;1,2686;1
4563;456,3;1,2689;1
4564;456,4;1,2692;1
4565;456,5;1,2695;1
4566;456,6;1,2698;1
4567;456,7;1,2701;1
4568;456,8;1,2704;1
4569;456,9;1,2707;1
4570;457;1,271;1
4571;457,1;1,2713;1
4572;457,2;1,2716;1
4573;457,3;1,2719;1
4574;457,4;1,2722;1
4575;457,5;1,2725;1
4576;457,6;1,2728;1
4577;457,7;1,2731;1
4578;457,8;1,2734;1
4579;457,9;1,2737;1
4580;458;1,274;1
4581;458,1;1,2743;1
4582;458,2;1,2746;1
4583;458,3;1,2749;1
4584;458,4;1,2752;1
4585;458,5;1,2755;1
4586;458,6;1,2758;1
4587;458,7;1,2761;1
4588;458,8;1,2764;1
4589;458,9;1,2767;1
4590;459;1,277;1
4591;459,1;1,2773;1
4592;459,2;1,2776;1
4593;459,3;1,2779;1
4594;459,4;1,2782;1
4595;459,5;1,2785;1
4596;459,6;1,2788;1
4597;459,7;1,2791;1
4598;459,8;1,2794;1
4599;459,9;1,2797;1
4600;460;1,28;1
4601;460,1;1,2803;1
4602;460,2;1,2806;1
4603;460,3;1,2809;1
4604;460,4;1,2812;1
4605;460,5;1,2815;1
4606;460,6;1,2818;1
4607;460,7;1,2821;1
4608;460,8;1,2824;1
4609;460,9;1,2827;1
4610;461;1,283;1
4611;461,1;1,2833;1
4612;461,2;1,2836;1
4613;461,3;1,2839;1
4614;461,4;1,2842;1
4615;461,5;1,2845;1
4616;461,6;1,2848;1
4617;461,7;1,2851;1
4618;461,8;1,2854;1
4619;461,9;1,2857;1
4620;462;1,286;1
4621;462,1;1,2863;1
4622;462,2;1,2866;1
4623;462,3;1,2869;1
4624;462,4;1,2872;1
4625;462,5;1,2875;1
4626;462,6;1,2878;1
4627;462,7;1,2881;1
4628;462,8;1,2884;1
4629;462,9;1,2887;1
4630;463;1,289;1
4631;463,1;1,2893;1
4632;463,2;1,2896;1
4633;463,3;1,2899;1
4634;463,4;1,2902;1
4635;463,5;1,2905;1
4636;463,6;1,2908;1
4637;463,7;1,2911;1
4638;463,8;1,2914;1
4639;463,9;1,2917;1
4640;464;1,292;1
4641;464,1;1,2923;1
4642;464,2;1,2926;1
4643;464,3;1,2929;1
4644;464,4;1,2932;1
4645;464,5;1,2935;1
4646;464,6;1,2938;1
4647;464,7;1,2941;1
4648;464,8;1,2944;1
4649;464,9;1,2947;1
4650;465;1,295;1
4651;465,1;1,2953;1
4652;465,2;1,2956;1
4653;465,3;1,2959;1
4654;465,4;1,2962;1
4655;465,5;1,2965;1
4656;465,6;1,2968;1
4657;465,7;1,2971;1
4658;465,8;1,2974;1
4659;465,9;1,2977;1
4660;466;1,298;1
4661;466,1;1,2983;1
4662;466,2;1,2986;1
4663;466,3;1,2989;1
4664;466,4;1,2992;1
4665;466,5;1,2995;1
4666;466,6;1,2998;1
4667;466,7;1,3001;1
4668;466,8;1,3004;1
4669;466,9;1,3007;1
4670;467;1,301;1
4671;467,1;1,3013;1
4672;467,2;1,3016;1
4673;467,3;1,3019;1
4674;467,4;1,3022;1
4675;467,5;1,3025;1
4676;467,6;1,3028;1
4677;467,7;1,3031;1
4678;467,8;1,3034;1
4679;467,9;1,3037;1
4680;468;1,304;1
4681;468,1;1,3043;1
4682;468,2;1,3046;1
4683;468,3;1,3049;1
4684;468,4;1,3052;1
4685;468,5;1,3055;1
4686;468,6;1,3058;1
4687;468,7;1,3061;1
4688;468,8;1,3064;1
4689;468,9;1,3067;1
4690;469;1,307;1
4691;469,1;1,3073;1
4692;469,2;1,3076;1
4693;469,3;1,3079;1
4694;469,4;1,3082;1
4695;469,5;1,3085;1
4696;469,6;1,3088;1
4697;469,7;1,3091;1
4698;469,8;1,3094;1
4699;469,9;1,3097;1
4700;470;1,31;1
4701;470,1;1,3103;1
4702;470,2;1,3106;1
4703;470,3;1,3109;1
4704;470,4;1,3112;1
4705;470,5;1,3115;1
4706;470,6;1,3118;1
4707;470,7;1,3121;1
4708;470,8;1,3124;1
4709;470,9;1,3127;1
4710;471;1,313;1
4711;471,1;1,3133;1
4712;471,2;1,3136;1
4713;471,3;1,3139;1
4714;471,4;1,3142;1
4715;471,5;1,3145;1
4716;471,6;1,3148;1
4717;471,7;1,3151;1
4718;471,8;1,3154;1
4719;471,9;1,3157;1
4720;472;1,316;1
4721;472,1;1,3163;1
4722;472,2;1,3166;1
4723;472,3;1,3169;1
4724;472,4;1,3172;1
4725;472,5;1,3175;1
4726;472,6;1,3178;1
4727;472,7;1,3181;1
4728;472,8;1,3184;1
4729;472,9;1,3187;1
4730;473;1,319;1
4731;473,1;1,3193;1
4732;473,2;1,3196;1
4733;473,3;1,3199;1
4734;473,4;1,3202;1
4735;473,5;1,3205;1
4736;473,6;1,3208;1
4737;473,7;1,3211;1
4738;473,8;1,3214;1
4739;473,9;1,3217;1
4740;474;1,322;1
4741;474,1;1,3223;1
4742;474,2;1,3226;1
4743;474,3;1,3229;1
4744;474,4;1,3232;1
4745;474,5;1,3235;1
4746;474,6;1,3238;1
4747;474,7;1,3241;1
4748;474,8;1,3244;1
4749;474,9;1,3247;1
4750;475;1,325;1
4751;475,1;1,3253;1
4752;475,2;1,3256;1
4753;475,3;1,3259;1
4754;475,4;1,3262;1
4755;475,5;1,3265;1
4756;475,6;1,3268;1
4757;475,7;1,3271;1
4758;475,8;1,3274;1
4759;475,9;1,3277;1
4760;476;1,328;1
4761;476,1;1,3283;1
4762;476,2;1,3286;1
4763;476,3;1,3289;1
4764;476,4;1,3292;1
4765;476,5;1,3295;1
4766;476,6;1,3298;1
4767;476,7;1,3301;1
4768;476,8;1,3304;1
4769;476,9;1,3307;1
4770;477;1,331;1
4771;477,1;1,3313;1
4772;477,2;1,3316;1
4773;477,3;1,3319;1
4774;477,4;1,3322;1
4775;477,5;1,3325;1
4776;477,6;1,3328;1
4777;477,7;1,3331;1
4778;477,8;1,3334;1
4779;477,9;1,3337;1
4780;478;1,334;1
4781;478,1;1,3343;1
4782;478,2;1,3346;1
4783;478,3;1,3349;1
4784;478,4;1,3352;1
4785;478,5;1,3355;1
4786;478,6;1,3358;1
4787;478,7;1,3361;1
4788;478,8;1,3364;1
4789;478,9;1,3367;1
4790;479;1,337;1
4791;479,1;1,3373;1
4792;479,2;1,3376;1
4793;479,3;1,3379;1
4794;479,4;1,3382;1
4795;479,5;1,3385;1
4796;479,6;1,3388;1
4797;479,7;1,3391;1
4798;479,8;1,3394;1
4799;479,9;1,3397;1
4800;480;1,34;1
4801;480,1;1,3403;1
4802;480,2;1,3406;1
4803;480,3;1,3409;1
4804;480,4;1,3412;1
4805;480,5;1,3415;1
4806;480,6;1,3418;1
4807;480,7;1,3421;1
4808;480,8;1,3424;1
4809;480,9;1,3427;1
4810;481;1,343;1
4811;481,1;1,3433;1
4812;481,2;1,3436;1
4813;481,3;1,3439;1
4814;481,4;1,3442;1
4815;481,5;1,3445;1
4816;481,6;1,3448;1
4817;481,7;1,3451;1
4818;481,8;1,3454;1
4819;481,9;1,3457;1
4820;482;1,346;1
4821;482,1;1,3463;1
4822;482,2;1,3466;1
4823;482,3;1,3469;1
4824;482,4;1,3472;1
4825;482,5;1,3475;1
4826;482,6;1,3478;1
4827;482,7;1,3481;1
4828;482,8;1,3484;1
4829;482,9;1,3487;1
4830;483;1,349;1
4831;483,1;1,3493;1
4832;483,2;1,3496;1
4833;483,3;1,3499;1
4834;483,4;1,3502;1
4835;483,5;1,3505;1
4836;483,6;1,3508;1
4837;483,7;1,3511;1
4838;483,8;1,3514;1
4839;483,9;1,3517;1
4840;484;1,352;1
4841;484,1;1,3523;1
4842;484,2;1,3526;1
4843;484,3;1,3529;1
4844;484,4;1,3532;1
4845;484,5;1,3535;1
4846;484,6;1,3538;1
4847;484,7;1,3541;1
4848;484,8;1,3544;1
4849;484,9;1,3547;1
4850;485;1,355;1
4851;485,1;1,3553;1
4852;485,2;1,3556;1
4853;485,3;1,3559;1
4854;485,4;1,3562;1
4855;485,5;1,3565;1
4856;485,6;1,3568;1
4857;485,7;1,3571;1
4858;485,8;1,3574;1
4859;485,9;1,3577;1
4860;486;1,358;1
4861;486,1;1,3583;1
4862;486,2;1,3586;1
4863;486,3;1,3589;1
4864;486,4;1,3592;1
4865;486,5;1,3595;1
4866;486,6;1,3598;1
4867;486,7;1,3601;1
4868;486,8;1,3604;1
4869;486,9;1,3607;1
4870;487;1,361;1
4871;487,1;1,3613;1
4872;487,2;1,3616;1
4873;487,3;1,3619;1
4874;487,4;1,3622;1
4875;487,5;1,3625;1
4876;487,6;1,3628;1
4877;487,7;1,3631;1
4878;487,8;1,3634;1
4879;487,9;1,3637;1
4880;488;1,364;1
4881;488,1;1,3643;1
4882;488,2;1,3646;1
4883;488,3;1,3649;1
4884;488,4;1,3652;1
4885;488,5;1,3655;1
4886;488,6;1,3658;1
4887;488,7;1,3661;1
4888;488,8;1,3664;1
4889;488,9;1,3667;1
4890;489;1,367;1
4891;489,1;1,3673;1
4892;489,2;1,3676;1
4893;489,3;1,3679;1
4894;489,4;1,3682;1
4895;489,5;1,3685;1
4896;489,6;1,3688;1
4897;489,7;1,3691;1
4898;489,8;1,3694;1
4899;489,9;1,3697;1
4900;490;1,37;1
4901;490,1;1,3703;1
4902;490,2;1,3706;1
4903;490,3;1,3709;1
4904;490,4;1,3712;1
4905;490,5;1,3715;1
4906;490,6;1,3718;1
4907;490,7;1,3721;1
4908;490,8;1,3724;1
4909;490,9;1,3727;1
4910;491;1,373;1
4911;491,1;1,3733;1
4912;491,2;1,3736;1
4913;491,3;1,3739;1
4914;491,4;1,3742;1
4915;491,5;1,3745;1
4916;491,6;1,3748;1
4917;491,7;1,3751;1
4918;491,8;1,3754;1
4919;491,9;1,3757;1
4920;492;1,376;1
4921;492,1;1,3763;1
4922;492,2;1,3766;1
4923;492,3;1,3769;1
4924;492,4;1,3772;1
4925;492,5;1,3775;1
4926;492,6;1,3778;1
4927;492,7;1,3781;1
4928;492,8;1,3784;1
4929;492,9;1,3787;1
4930;493;1,379;1
4931;493,1;1,3793;1
4932;493,2;1,3796;1
4933;493,3;1,3799;1
4934;493,4;1,3802;1
4935;493,5;1,3805;1
4936;493,6;1,3808;1
4937;493,7;1,3811;1
4938;493,8;1,3814;1
4939;493,9;1,3817;1
4940;494;1,382;1
4941;494,1;1,3823;1
4942;494,2;1,3826;1
4943;494,3;1,3829;1
4944;494,4;1,3832;1
4945;494,5;1,3835;1
4946;494,6;1,3838;1
4947;494,7;1,3841;1
4948;494,8;1,3844;1
4949;494,9;1,3847;1
4950;495;1,385;1
4951;495,1;1,3853;1
4952;495,2;1,3856;1
4953;495,3;1,3859;1
4954;495,4;1,3862;1
4955;495,5;1,3865;1
4956;495,6;1,3868;1
4957;495,7;1,3871;1
4958;495,8;1,3874;1
4959;495,9;1,3877;1
4960;496;1,388;1
4961;496,1;1,3883;1
4962;496,2;1,3886;1
4963;496,3;1,3889;1
4964;496,4;1,3892;1
4965;496,5;1,3895;1
4966;496,6;1,3898;1
4967;496,7;1,3901;1
4968;496,8;1,3904;1
4969;496,9;1,3907;1
4970;497;1,391;1
4971;497,1;1,3913;1
4972;497,2;1,3916;1
4973;497,3;1,3919;1
4974;497,4;1,3922;1
4975;497,5;1,3925;1
4976;497,6;1,3928;1
4977;497,7;1,3931;1
4978;497,8;1,3934;1
4979;497,9;1,3937;1
4980;498;1,394;1
4981;498,1;1,3943;1
4982;498,2;1,3946;1
4983;498,3;1,3949;1
4984;498,4;1,3952;1
4985;498,5;1,3955;1
4986;498,6;1,3958;1
4987;498,7;1,3961;1
4988;498,8;1,3964;1
4989;498,9;1,3967;1
4990;499;1,397;1
4991;499,1;1,3973;1
4992;499,2;1,3976;1
4993;499,3;1,3979;1
4994;499,4;1,3982;1
4995;499,5;1,3985;1
4996;499,6;1,3988;1
4997;499,7;1,3991;1
4998;499,8;1,3994;1
4999;499,9;1,3997;1
5000;500;1,4;1
5001;500,1;1,4003;1
5002;500,2;1,4006;1
5003;500,3;1,4009;1
5004;500,4;1,4012;1
5005;500,5;1,4015;1
5006;500,6;1,4018;1
5007;500,7;1,4021;1
5008;500,8;1,4024;1
5009;500,9;1,4027;1
5010;501;1,403;1
5011;501,1;1,4033;1
5012;501,2;1,4036;1
5013;501,3;1,4039;1
5014;501,4;1,4042;1
5015;501,5;1,4045;1
5016;501,6;1,4048;1
5017;501,7;1,4051;1
5018;501,8;1,4054;1
5019;501,9;1,4057;1
5020;502;1,406;1
5021;502,1;1,4063;1
5022;502,2;1,4066;1
5023;502,3;1,4069;1
5024;502,4;1,4072;1
5025;502,5;1,4075;1
5026;502,6;1,4078;1
5027;502,7;1,4081;1
5028;502,8;1,4084;1
5029;502,9;1,4087;1
5030;503;1,409;1
5031;503,1;1,4093;1
5032;503,2;1,4096;1
5033;503,3;1,4099;1
5034;503,4;1,4102;1
5035;503,5;1,4105;1
5036;503,6;1,4108;1
5037;503,7;1,4111;1
5038;503,8;1,4114;1
5039;503,9;1,4117;1
5040;504;1,412;1
5041;504,1;1,4123;1
5042;504,2;1,4126;1
5043;504,3;1,4129;1
5044;504,4;1,4132;1
5045;504,5;1,4135;1
5046;504,6;1,4138;1
5047;504,7;1,4141;1
5048;504,8;1,4144;1
5049;504,9;1,4147;1
5050;505;1,415;1
5051;505,1;1,4153;1
5052;505,2;1,4156;1
5053;505,3;1,4159;1
5054;505,4;1,4162;1
5055;505,5;1,4165;1
5056;505,6;1,4168;1
5057;505,7;1,4171;1
5058;505,8;1,4174;1
5059;505,9;1,4177;1
5060;506;1,418;1
5061;506,1;1,4183;1
5062;506,2;1,4186;1
5063;506,3;1,4189;1
5064;506,4;1,4192;1
5065;506,5;1,4195;1
5066;506,6;1,4198;1
5067;506,7;1,4201;1
5068;506,8;1,4204;1
5069;506,9;1,4207;1
5070;507;1,421;1
5071;507,1;1,4213;1
5072;507,2;1,4216;1
5073;507,3;1,4219;1
5074;507,4;1,4222;1
5075;507,5;1,4225;1
5076;507,6;1,4228;1
5077;507,7;1,4231;1
5078;507,8;1,4234;1
5079;507,9;1,4237;1
5080;508;1,424;1
5081;508,1;1,4243;1
5082;508,2;1,4246;1
5083;508,3;1,4249;1
5084;508,4;1,4252;1
5085;508,5;1,4255;1
5086;508,6;1,4258;1
5087;508,7;1,4261;1
5088;508,8;1,4264;1
5089;508,9;1,4267;1
5090;509;1,427;1
5091;509,1;1,4273;1
5092;509,2;1,4276;1
5093;509,3;1,4279;1
5094;509,4;1,4282;1
5095;509,5;1,4285;1
5096;509,6;1,4288;1
5097;509,7;1,4291;1
5098;509,8;1,4294;1
5099;509,9;1,4297;1
5100;510;1,43;1
5101;510,1;1,4303;1
5102;510,2;1,4306;1
5103;510,3;1,4309;1
5104;510,4;1,4312;1
5105;510,5;1,4315;1
