Отбор...;
178;60,1952131591914;
179;60,2914081267724;
180;59,6804940499553;
181;60,6683280451536;
182;60,440433892847;
183;60,5393952167341;
184;60,2524790206867;
185;60,7011387866209;
186;59,907705040867;
187;60,3953033856268;
188;60,3144919635795;
189;60,3286211461877;
190;60,8460099318382;
191;60,3257636589105;
192;60,3541391702305;
193;59,999909266095;
194;60,4239442385783;
195;60,3956248574608;
196;60,2559076175324;
197;60,0386397461839;
198;60,1222670606404;
199;60,4383134071993;
200;60,492162666881;
Population 1;
Отбор лучших...;
Скрещивание...;
101;60,1183951862345;
102;61,0782347467951;
103;60,5434707350558;
104;60,4135998547452;
105;60,4059380184508;
106;60,6807571486768;
107;59,6009630262725;
108;60,5232930179076;
109;59,9593486754081;
110;60,6685487396597;
111;61,0776376911312;
112;59,8406402257215;
113;60,3572560642408;
114;60,6952512067532;
115;60,4277870357142;
116;60,4865837881521;
117;59,8134849875486;
118;59,7945889852775;
119;60,6192625270868;
120;60,919311979866;
121;59,9894686445522;
122;60,9821867234447;
123;60,5294757026375;
124;60,277671132166;
125;60,1220939206482;
126;60,1956312757864;
127;60,4526937103792;
128;60,9170279214918;
129;59,9209919159739;
130;60,5013477274108;
131;60,5763251238391;
132;60,4362820391308;
133;60,2041665609169;
134;60,7420230048013;
135;60,4286695236031;
136;60,3689011246495;
137;60,529488363818;
138;61,3072851286293;
139;61,0172291240098;
140;59,9497654115927;
141;59,7880777863495;
142;60,9748938719748;
143;60,5283823704639;
144;60,3421609218266;
145;60,0905553962944;
146;60,1740511566384;
147;60,3166645206256;
148;60,301054176647;
149;60,9192123255013;
150;59,9628657511482;
151;60,5982128032594;
152;59,9685279567675;
153;59,7377872244969;
154;59,8485829933772;
155;61,0461973118027;
156;60,7803203172245;
157;60,8610608010071;
158;60,4098878332871;
159;60,5031876597553;
160;60,8662322944722;
161;60,4591463084723;
162;60,3613968381743;
163;60,5782000930243;
164;60,0059212760219;
165;60,3424779306624;
166;60,6893055906816;
167;59,9997285582636;
168;60,1170253792083;
169;60,3914198404927;
170;60,7014687466976;
171;60,2866305634565;
172;60,1396358568992;
173;61,0512226800594;
174;60,1018286198631;
175;60,1987473827481;
176;60,3815873859829;
177;60,9284218344889;
178;60,3324125666774;
179;59,7491104089073;
180;60,6808882952787;
181;59,9244843915226;
182;60,2924514878966;
183;60,1835478625882;
184;59,6848135107604;
185;61,0017927677654;
186;59,9283636883774;
187;60,7858349900533;
188;60,8502912191187;
189;59,7087813105532;
190;60,67104824135;
191;59,6020661979001;
192;61,1129392596087;
193;60,1733969711836;
194;60,8835643398113;
195;60,3408370243748;
196;60,3659725097335;
197;60,1158494493266;
198;60,2813891934037;
199;60,2579097418759;
200;60,0948635085183;
Population 2;
Отбор лучших...;
Скрещивание...;
101;59,4158668649238;
102;59,8406228293194;
103;60,4369080665017;
104;59,7122975854492;
105;61,0491300724133;
106;60,4221290871814;
107;60,9134814101463;
108;59,9117411810915;
109;59,853011234505;
110;60,3356537135519;
111;59,5178181515406;
112;60,2867970382254;
113;60,6959491922541;
114;60,526806689925;
115;60,3109522197887;
116;60,1659569765084;
117;59,8612640663397;
118;60,3890266700285;
119;60,0558437528679;
120;60,5586250068378;
121;60,300196087116;
122;60,8687761527224;
123;60,1675794099298;
124;60,818961634096;
125;60,8993376238216;
126;59,8752837130503;
127;59,9521648283461;
128;60,0702709993952;
129;61,14447871155;
130;60,4329543413948;
131;60,3429460798635;
132;59,7229809766878;
133;61,0927832362136;
134;60,2237582323699;
135;61,0474691357508;
136;60,669579482682;
137;60,3349259629546;
138;60,4751088377941;
139;60,2307099649204;
140;61,0898619802014;
141;60,7321087866143;
142;60,3005767107168;
143;59,6722295694283;
144;60,050085394495;
145;60,5527955208373;
146;60,9453576994963;
147;60,2368155364972;
148;59,925698278309;
149;60,9982123694856;
150;60,4525589335357;
151;60,0563829056724;
152;60,0947990325018;
153;60,4676453925871;
154;60,2686432870587;
155;60,179452346245;
156;60,3547619603934;
157;60,8736601232206;
158;59,5998023263695;
159;59,8778243775765;
160;60,2651109254683;
161;60,4525809131317;
162;60,3777318841046;
163;60,3849462993389;
164;60,244534994322;
165;60,3001408439619;
166;60,4612607990695;
167;59,9118904121279;
168;60,0169647706641;
169;60,2189628279533;
170;60,0184260109811;
171;60,1813252657523;
172;60,0532140102595;
173;60,1914696230586;
174;60,2478748259393;
175;60,490289325502;
176;59,893770194625;
177;60,3074826757757;
178;60,2932021526634;
179;60,2969552299594;
180;60,3658072634497;
181;60,4159777210129;
182;60,5453978154511;
183;60,3961470532919;
184;60,7700451934287;
185;60,2798342595662;
186;60,8346474147362;
187;60,9489744311142;
188;60,3729333109103;
189;60,1346640081704;
190;60,1365811607004;
191;60,6509136656536;
192;60,7101033881389;
193;60,2833364966211;
194;59,9485548020887;
195;60,1586416110809;
196;59,8143684274491;
197;60,9041354576231;
198;60,5548282076693;
199;60,9562165103096;
200;60,9386967536748;
Population 3;
Отбор лучших...;
Скрещивание...;
101;60,1095094840894;
102;60,2098636097534;
103;60,172679942757;
104;60,5197848669263;
105;60,3906349304788;
106;60,230021714424;
107;60,5887264408629;
108;60,2669860802442;
109;60,5257674140702;
110;60,0377892048953;
111;59,8495612433488;
112;60,5821367411104;
113;60,3623020710434;
114;60,2608269109874;
115;60,2929142530551;
116;60,5288028457384;
117;61,0397629024625;
118;59,8899855416155;
119;60,8052898224996;
120;59,8280301079394;
121;60,3077370776451;
122;60,5347302679907;
123;60,118858135677;
124;60,8785867142008;
125;60,6422309057007;
126;60,9415493702525;
127;60,1099184607391;
128;59,8533619265283;
129;60,4188864009493;
130;60,4898767489809;
131;60,5459685795761;
132;60,0159663306535;
133;60,5070524746119;
134;60,6680018975719;
135;60,2210333754455;
136;61,1464523366795;
137;60,2147597544002;
138;60,3412823377358;
139;60,5350452456596;
140;60,1735981588598;
141;60,8059797286378;
142;61,1324038410307;
143;60,2851972351227;
144;60,5491031740935;
145;59,9840371501853;
146;59,9826180753232;
147;60,694436786544;
148;59,9414367103856;
149;59,9292382612831;
150;60,5366702031573;
151;60,5589357924547;
152;60,9683608654385;
153;60,4807942019863;
154;60,5480280624047;
155;60,1551929987251;
156;60,760407617266;
157;61,0379011114754;
158;60,9595694008088;
159;60,6080423788409;
160;60,1304435903059;
161;60,2329718423192;
162;60,1848774625331;
163;60,3552134496389;
164;60,1716047006097;
165;60,1927142112419;
166;60,6509778086602;
167;60,9224975310838;
168;60,4277775132877;
169;60,2910374182602;
170;60,8307006694675;
171;59,7116351549446;
172;60,0112609107069;
173;60,5637825111109;
174;60,4205236069288;
175;60,3126336708456;
176;60,6331088717956;
177;60,9032088409416;
178;60,2033363127189;
179;60,3880954835707;
180;60,3714161516725;
181;60,5329254059542;
182;60,6804223248208;
183;61,0949095855406;
184;60,4945092403519;
185;60,7492107854455;
186;60,6875632357101;
187;60,1225230770074;
188;61,0584813497402;
189;59,9658374677166;
190;61,4372695826434;
191;60,2747222039328;
192;60,4018911219621;
193;60,73660137064;
194;59,9072514162233;
195;60,2466968000578;
196;60,2536303645818;
197;60,5294570349948;
198;60,3192464518515;
199;60,5030035911989;
200;60,2677833071251;
Population 4;
Отбор лучших...;
Скрещивание...;
101;60,7980969311086;
102;60,1809487390975;
103;60,5413548162852;
104;60,5417034345309;
105;59,8870198736878;
106;60,4702083156661;
107;60,2479075093884;
108;59,5936070597768;
109;60,3440518602831;
110;60,3403014027642;
111;59,9638356332281;
112;60,5292206531849;
113;60,5692615254057;
114;60,6583430920252;
115;60,4457290442481;
116;60,6821433602477;
117;60,6519467463453;
118;60,6324400496241;
119;60,5787056010103;
120;60,817177123094;
121;60,5607373197556;
122;60,1021065391412;
123;60,4896384964847;
124;60,49213040884;
125;60,6255901986286;
126;60,6662987143373;
127;61,2743761404479;
128;59,6344869233133;
129;60,4081820144706;
130;60,3682314805131;
131;60,6229303199654;
132;60,2786219682484;
133;60,5717699359866;
134;60,8323890066242;
135;60,4668102682719;
136;59,6615184402659;
137;59,8451056184865;
138;60,7689121571129;
139;61,0157851393514;
140;60,9935859900533;
141;60,6154255538747;
142;60,1143763376453;
143;60,3540316929576;
144;60,348862206501;
145;60,1149374698847;
146;60,5153589546231;
147;60,5754843788908;
148;60,4408933011985;
149;60,361902229122;
150;60,0730489914093;
151;60,1975103034047;
152;60,8841747404767;
153;60,2909323711088;
154;60,4993274515991;
155;60,002883226579;
156;60,3302207322075;
157;60,3747477279398;
158;60,2050110157938;
159;60,4515362318205;
160;60,649969190489;
161;60,8374702963967;
162;60,3170339882839;
163;60,7723782634517;
164;59,9573467380752;
165;60,4036471651214;
166;60,3891095950639;
167;60,4193722251158;
168;60,7142571048599;
169;60,8630184925664;
170;60,9229298213816;
171;60,4503613023945;
172;60,7882151093187;
173;59,9971583896457;
174;60,6903602931978;
175;60,5007333093912;
176;60,4387981582909;
177;60,8854803851623;
178;60,492994011711;
179;61,2634104112526;
180;59,956364891875;
181;59,7686214382058;
182;60,0861123614584;
183;60,1326182175594;
184;60,8331412630527;
185;61,0770703890173;
186;59,8805224699775;
187;60,1664411930764;
188;59,9809480413199;
189;61,1251547910506;
190;60,5237791799259;
191;60,7505139655044;
192;59,9993964163189;
193;60,9344121746723;
194;60,8203358651331;
195;61,2383121314279;
196;60,8522898620313;
197;60,1304890368741;
198;60,1560775725685;
199;59,7505875650165;
200;60,8785056251971;
Population 5;
Отбор лучших...;
Скрещивание...;
101;60,5538300803679;
102;60,4339470907854;
103;60,1953865459546;
104;60,406685039633;
105;60,5332243906665;
106;60,1746430208123;
107;60,4105613806631;
108;60,6645449770675;
109;60,1910821827943;
110;60,0173627235427;
111;60,1483592998431;
112;60,2029956035785;
113;60,8928097282458;
114;60,1109375313202;
115;60,3971069711797;
116;60,1216062936269;
117;60,3427780709227;
118;60,1239915965205;
119;60,3750542448363;
120;60,5445296987306;
121;60,06147948328;
122;61,0096692152009;
123;60,7100410018499;
124;60,4296214108132;
125;60,0725025353578;
126;60,6863796006061;
127;60,6904534649985;
128;60,8421876426539;
129;61,083925868359;
130;60,7238510707606;
131;60,3643859472703;
132;60,5441099011433;
133;59,8175765717702;
134;61,0228005127335;
135;60,2926885170252;
136;60,1891266301732;
137;60,4656895353909;
138;60,244113652059;
139;60,2907924403306;
140;59,8543843415367;
141;60,3342299007411;
142;60,4303183934549;
143;60,6106892030886;
144;60,4972991547083;
145;60,3347584962952;
146;61,0178037135075;
147;60,4726541091416;
148;60,2293045811424;
149;60,5275463521644;
150;60,5497532436342;
151;60,6754193390909;
152;60,3523168544029;
153;60,5973716484282;
154;59,9899944159721;
155;60,8686209655001;
156;59,8230359698228;
157;60,8294698225055;
158;60,5051399511572;
159;60,8895818696394;
160;60,9665856292765;
161;61,2046217468868;
162;60,6367992388428;
163;60,7670508437858;
164;60,0508150255379;
165;60,4053869767219;
166;60,7851408820183;
167;60,5470438989915;
168;60,3948425866754;
169;60,0054034241224;
170;60,1353422797643;
171;60,5622284160323;
172;60,2947712808618;
173;60,6335733910128;
174;59,9456116374615;
175;60,5312491336686;
176;60,1408760534729;
177;60,5650725167766;
178;60,2509286016772;
179;61,0064032934368;
180;60,1132147041814;
181;60,1673633061699;
182;60,7301706270635;
183;61,0157836426312;
184;60,0521350415068;
185;60,5204433751181;
186;60,9296431084576;
187;60,7547438771342;
188;60,5586423580051;
189;60,8692258427514;
190;60,2797229341588;
191;60,2242407746803;
192;61,0519491884709;
193;60,1680700045793;
194;60,2094538175765;
195;60,2028998291615;
196;60,5889783459997;
197;60,727103532563;
198;60,9491003790256;
199;60,8337319015785;
200;60,9137089039012;
Population 6;
Отбор лучших...;
Скрещивание...;
101;60,4004773146487;
102;60,2490745664971;
103;59,5867145384565;
104;60,6083101101496;
105;60,4904669568569;
106;60,5692491279767;
107;60,4725338518044;
108;59,9577646543407;
109;60,971262671048;
110;60,4533310429587;
111;60,2495338701914;
112;60,2974194147178;
113;60,0823475350454;
114;60,4949916183621;
115;60,8234010894088;
116;60,8374911681997;
117;60,1844230859286;
118;60,1210111457483;
119;60,2246396521116;
120;60,6658871602622;
121;60,0004206603914;
122;60,4845605353274;
123;60,8056680273147;
124;60,2082571132362;
125;60,054458962071;
126;61,2233596633877;
127;60,1281292963365;
128;60,2898555821457;
129;59,9207157250995;
130;59,720232887318;
131;60,3569623748151;
132;60,6941338952791;
133;60,6137799221183;
134;59,9779361596903;
135;60,8894273041929;
136;60,4534277728036;
137;60,1797932471878;
138;60,0471187157847;
139;60,8142776202241;
140;60,924214686384;
141;60,2058772810344;
142;60,9904745470497;
143;60,9830990995001;
144;60,3248311995457;
145;60,5526183316612;
146;60,2367609282048;
147;60,4496759319604;
148;60,6397614407084;
149;60,2669292767199;
150;60,5186794286985;
151;60,789802681919;
152;60,0831105129165;
153;60,7827383600315;
154;60,3681180787902;
155;60,8920717464237;
156;60,2606521542802;
157;60,6751045402244;
158;60,935591717413;
159;60,3985531910107;
160;60,4223489191425;
161;60,0686053712745;
162;60,4832033453996;
163;60,7772346706243;
164;60,1568951858337;
165;60,3535927777495;
166;61,0836148075363;
167;60,4361173130215;
168;60,3438754258003;
169;60,9066123248209;
170;59,9612591866068;
171;59,9842016381841;
172;60,1773990106756;
173;60,6369313148846;
174;60,4620041474118;
175;61,2655340535189;
176;60,6696036856474;
177;60,0162664742912;
178;60,0669160267609;
179;59,7421296182176;
180;60,7198868620171;
181;61,0150730153502;
182;60,4858296310601;
183;60,2657566822817;
184;60,522724603953;
185;60,5323603046805;
186;60,3420896240328;
187;60,4703738498858;
188;60,417975091145;
189;60,1343114198817;
190;60,3508668326472;
191;60,6807392385844;
192;60,6519937248844;
193;60,6594371611912;
194;60,8945696458154;
195;60,9542828488259;
196;60,1266209289862;
197;59,76811522495;
198;61,1475101546043;
199;60,6091782785993;
200;60,3777379667226;
Population 7;
Отбор лучших...;
Скрещивание...;
101;60,2640857764806;
102;60,6609883257895;
103;60,869294450785;
104;59,9029366573047;
105;60,6628900416615;
106;60,712769099895;
107;60,1537137943617;
108;60,7373729968721;
109;60,7097137767554;
110;60,4534368955132;
111;60,0987116947363;
112;59,9976417967088;
113;60,5619982678963;
114;60,0977830690135;
115;60,7236836491607;
116;60,75823858542;
117;60,1735288074992;
118;59,8806204873948;
119;60,6102696412928;
120;60,2388980559007;
121;60,4264792461618;
122;60,2402005707616;
123;61,2278441616636;
124;60,5138730528549;
125;60,6794709492076;
126;60,0823004643505;
127;59,7053103019025;
128;60,6752934788583;
129;60,5812046115152;
130;60,2526415447058;
131;60,3231663407927;
132;60,3896839483874;
133;60,6328366794115;
134;60,5314838209716;
135;59,9547641117287;
136;60,9347271945302;
137;60,9144574186928;
138;60,4289621397505;
139;60,7776452616776;
140;60,2144932583848;
141;60,2383536482131;
142;60,8027621217096;
143;60,899707799867;
144;60,1424227500636;
145;60,2443995085187;
146;60,3645572202088;
147;60,4415639872212;
148;60,1640589332059;
149;60,1796258885388;
150;59,8385836698387;
151;60,4653375886761;
152;60,9418540749965;
153;60,7879744807463;
154;60,4643989355521;
155;60,4946373326268;
156;60,2155787827699;
157;60,0922146259681;
158;60,2336454019777;
159;60,642696875982;
160;60,1253129093118;
161;60,1848461930595;
162;60,1888197204803;
163;59,8760925664829;
164;60,5881426618284;
165;60,3374133470045;
166;60,1596216832384;
167;60,3835502199502;
168;60,2920257850129;
169;60,4907258796079;
170;60,2658143075367;
171;61,2994126201582;
172;60,7365972417951;
173;60,8669756794579;
174;60,4909757189164;
175;59,6482584709013;
176;60,8715412001371;
177;60,7657324962702;
178;61,1068061700232;
179;60,1873640626204;
180;60,4856413391153;
181;60,6353213612018;
182;59,8224607445243;
183;60,3569711525755;
184;61,0637288058062;
185;60,183987005511;
186;60,0123842359807;
187;60,3550901323314;
188;60,5826084374502;
189;61,4655607303441;
190;60,3407835693268;
191;60,4117815867558;
192;61,0759616275812;
193;60,4578234862863;
194;60,2273369083907;
195;60,388061355766;
196;60,8089275583418;
197;60,2167721493424;
198;60,443901562946;
199;60,6364918648489;
200;60,7666271574744;
Population 8;
Отбор лучших...;
Скрещивание...;
101;60,5955858663297;
102;60,4772656313961;
103;60,6681706908074;
104;60,5848214718742;
105;60,4156997998812;
106;60,2301158631347;
107;60,1700580691157;
108;60,5110213540402;
109;60,1055337378561;
110;60,0766148887667;
111;60,1434449923486;
112;60,523722418605;
113;60,5552623994079;
114;60,0740984576253;
115;60,7795404994853;
116;60,698887673542;
117;60,5844435557967;
118;60,6731578856078;
119;61,2372512795949;
120;60,0261165912057;
121;60,5906069296729;
122;60,2835265234692;
123;60,9724393730663;
124;60,5983669237129;
125;60,3678502773564;
126;60,0996726540992;
